Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Charlie Louis Saddlery,Full service saddlery,,Vernon,50.352375,-119.325056,"Charlie Louis Saddlery, 31-33 - Manufacturing",Thompson / Okanagan,Private Company,31-33 - Manufacturing,1970,1 to 4
Charlotte & Charleen Buckskin Work ,"Buckskin products with beadwork such as moccasins, gloves, medicine pouches, blankets and more. Will take custom orders.",,Merritt,50.1125,-120.7883333,"Charlotte & Charleen Buckskin Work , 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,1995,1 to 4
Char-Marv Enterprises,"Selling promotional items such as jackets, t-shirts, bags, and offering silk screening or embroidering.  No order is too big or too small. ",,Merritt ,50.1125,-120.7883333,"Char-Marv Enterprises, 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,2002,1 to 4
Chase Office Interiors Inc.,"Chase Office Interiors sharply focuses on easy processes, dependable people, and responsive culture to successfully service clients in the areas of architects and interior designers, public sector, private sector, and Aboriginal organizations.",http://chaseoffice.ca/,West Vancouver,49.3269527,-123.1377458,"Chase Office Interiors Inc., 41 - Wholesale trade",Lower Mainland / Southwest,Private Company,41 - Wholesale trade,, 
Chayse Diack- Sutton Showplace Realty,Realtor for Sutton Showplace Realty located in Chilliwack,http://www.sutton.com/agents/bc/Chilliwack/chayse-diack/,Chilliwack,49.1698899,-121.9525557,"Chayse Diack- Sutton Showplace Realty, 53 - Real estate and rental and leasing",Lower Mainland / Southwest,Private Company,53 - Real estate and rental and leasing,,1 to 4
Cheam Enterprises Inc.,"Cheam Enterprises Inc. (CEI) has a goal to increase revenues and opportunities for the Cheam First Nation and its members. CEI is exploring sustainable growth and development opportunities in the areas of tourism, forestry, market housing, agriculture, and information technology. CEI will be examining options of partnerships, joint ventures and other business opportunities within the traditional territory, surrounding region and internationally.  CEI will be opening a campsite the summer of 2014 in a unique setting along the scenic, mighty and amazing Fraser River.    ",,Rosedale,49.1829639,-121.8001535,"Cheam Enterprises Inc., 55 - Management of companies and enterprises",Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,2010,1 to 4
Cheam Trading Inc.,"Salmon and seafood harvested, processed and distributed by Sto:lo fisherman. Cheam Trading offers certified ocean-wise fair trade wild salmon and seafood products that are caught by Sto:lo people of the Coast Salish territory. ",https://www.facebook.com/CheamTradingInc,Rosedale ,49.17761,-121.8077,"Cheam Trading Inc., 11 - Agriculture, forestry, fishing and hunting",Lower Mainland / Southwest,Partnership,"11 - Agriculture, forestry, fishing and hunting",2012,
Chehalis Band Store,"We sell a large assortment of items, accommodating the diverse needs of our customers.",http://www.stsailesdevcorp.com/services/chehalis-store-gas-station,Agassiz,49.2973308,-121.9119884,"Chehalis Band Store, 44-45 - Retail trade",Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,2008,5 to 9
Cheryl's Trading Post," Cheryls Trading Post is an independent Native family owned, operated, and staffed business selling authentic handmade Native art.  We focus primarily on local Northwest Coast Native Art.  We also have products from across Canada and the United States, as well as Mexico, and Central and South America.  The artists we work with are traditional people that practice their cultures and fulfill their responsibilities.  The artists, the staff, and ourselves deserve to be compensated fairly for our work.  And our customers deserve the highest quality work at the most reasonable prices possible.  We are working to make this a positive experience for everyone.",http://www.cherylstradingpost.com/,Surrey,49.0332756,-122.8014221,"Cheryl's Trading Post, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,
Chief Louie Paddle Company,"A sustainable paddle company producing functional as well as decorative paddles, promotional products and custom engraving. Owned and Operated by the Cheslatta Carrier Nation. Made in Cheslatta, British Columbia, Canada. Chief Louie Paddles currently has customers across North America and internationally.",http://chieflouie.com/,Burns Lake,54.2302778,-125.7644444,"Chief Louie Paddle Company, 44-45 - Retail trade",Nechako,Community Owned,44-45 - Retail trade,2009,1 to 4
Chief Will-Yum Gas Bar,"A gas bar and convenience store, also know as Sugar Cane Petroleum.",,Williams Lake,52.1694417,-122.1115845,"Chief Will-Yum Gas Bar, 44-45 - Retail trade",Cariboo,Community Owned,44-45 - Retail trade,1994,10 to 19
Chilcotin Plateau Ent. Ltd,"Mistletoe Eradication, Juvenile Pine Spacing, Development & Layout, GPS services, Slash Burning, Timber Cruising, 3-5man Fire Crews (Standing Offers)",http://chilcotinsilviculture.org/2012/11/26/chilcotin-plateau-enterprises-ltd/,Riske Creek,51.9686111,-122.5283333,"Chilcotin Plateau Ent. Ltd, 11 - Agriculture, forestry, fishing and hunting",Cariboo,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Chinook Cove Contracting Ltd.,"Chinook Cove Contracting Ltd., owned by Don Matthew, provides timber harvesting, silviculture services,  right-of-way clearing, as well as earthworks (construction ). Chinook Cove Contracting Ltd. also has a Log Hauling Division - Roadmen Transport Inc.    The companys commitment and operations relating to silviculture "" the branch of forestry that deals with the development and care of forests "" has become renowned.    In business for over a decade, the company has established a reputation for its sustainable forestry and safety practices. This contributed to its success in winning the bid to operate in the ecologically sensitive Jasper National Park area, a UNESCO World Heritage site.    According to Don Matthew, Chinook Coves success is due to great lines of communication "" from the very first safety meeting to when the final machine is being moved out, no one is afraid to speak with anyone else to make sure goals are met.( Ministry of Small Business brochure)",http://www.simpcw.com/14-information/simpcw-contractors/35-chinook-cove-contracting,Barriere,51.1797223,-120.1236111,"Chinook Cove Contracting Ltd., 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Private Company,"11 - Agriculture, forestry, fishing and hunting",,
ChiyoneStar Enterprises,Core box business/mining support,,Tahltan Reserve,58.0134115,-130.9778129,"ChiyoneStar Enterprises, 21 - Mining, quarrying, and oil and gas extraction",Nechako,Private Company,"21 - Mining, quarrying, and oil and gas extraction",2007,
Chu Cho Industries L.P.,Heavy Civil construction    Road and Bridge Builders    Transportation    lowbed transport    Heavy equipment rentals,,Prince George,55.3120682,-123.142166,"Chu Cho Industries L.P., 23 - Construction",Cariboo,Community Owned,23 - Construction,,20 to 49
Chuchuwayha Forestry Limited Partnership (Capacity Forest Management),At Capacity Forest Management Ltd we specialize in the management of First Nations Forestry Operations in conjunction with our First Nations clients,http://www.capfor.ca/,Campbell River,50.0322998,-125.2684346,"Chuchuwayha Forestry Limited Partnership (Capacity Forest Management), 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,
Chuck's On-Call Services,"Handy Man Services, Plumbing, Cleaning, Contractor",,Duncan,48.775769,-123.709803,"Chuck's On-Call Services, 81 - Other services (except public administration)",Vancouver Island / Coast,Private Company,81 - Other services (except public administration),,
Chunzoolh Forest Products Ltd.,Silvirculture Management,http://www.lheidli.ca/Lands_And_Natural_Resources/forestry.php,Prince George,54.008718,-122.613535,"Chunzoolh Forest Products Ltd., 11 - Agriculture, forestry, fishing and hunting",Cariboo,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Chylan Emergency Gear Inc.,Chylan sells quality emergency preparation and self-reliance products and services that save and sustain life.  We operate with a passion for satisfaction and a commitment to adding value to our community.,http://www.chylan.ca/,Surrey,49.1121903,-122.6803255,"Chylan Emergency Gear Inc., 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,
Cisaa Forestry Corporation,,,Port Alberni,49.2667771,-124.8492185,"Cisaa Forestry Corporation, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2010,1 to 4
Clara's Native Arts and Crafts,Retail sale of Native Crafts from this region,,Fort St James,54.4389163,-124.2542644,"Clara's Native Arts and Crafts, 71 - Arts, entertainment and recreation",Nechako,Private Company,"71 - Arts, entertainment and recreation",2012,1 to 4
Clearview Logging,,,Burns Lake,54.2008669,-125.7591569,"Clearview Logging, 11 - Agriculture, forestry, fishing and hunting",Nechako,Private Company,"11 - Agriculture, forestry, fishing and hunting",2010,5 to 9
Clip 21 Hair Studio,Full Service Hair Salon,,Port Alberni,49.2540496,-124.7977749,"Clip 21 Hair Studio, 44-45 - Retail trade",Vancouver Island / Coast,Private Company,44-45 - Retail trade,2005,1 to 4
Cluxewe Resort,"Cluxewe Resort, a natural wonder, in the land of the Kwakiutl people. Come to this magical place and camp, fish, watch birds and other wildlife, and to relax with friends and family.    Each of our twelve cabins come equipped with full kitchen facilities, bathrooms with shower, bedding towels and satellite television. Cook your own catch or dine in one of the fine restaurants in Port McNeill or Port Hardy. During the summer, enjoy a meal or snack at the Cluxewe Cafe    Our RV sites offer full and partial hook ups. We also offer waterfront and woodland sites, washroom and laundry facilities, sani-dump, firewood and friendly service.",http://www.cluxeweresort.com/,Port McNeil,50.57734165,-127.1351624,"Cluxewe Resort, 72 - Accommodation and food services",Vancouver Island / Coast,Private Company,72 - Accommodation and food services,,
CMedia Outdoor Advertising,"C-Media Outdoor's strategically placed street signs and street panels are located in high traffic areas at over 40 Lower Mainland Translink Stations, Major Park & Rides as well as the business district of The City of North Vancouver.  C-Media Outdoor's mandate is ""to support and promote local business"" while encouraging the use of alternative transportation.    C-Media is a ""self-sustaining commercially viable support system for the greening of a city."" We provide free Bike racks to the Municipalities and Cities with full support of maintenance, insurance and replacement. ",https://cmediaoutdoor.com/,North Vancouver,49.2611112,-123.1138889,"CMedia Outdoor Advertising, 81 - Other services (except public administration)",Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),1990,1 to 4
Coast Salish Aquaculture Resources Ltd.,"Coast Salish Aquaculture Resources Ltd. (CSA) is the Coast Salish Development Corporation's fishery business, which will provide the Stz'uminus with a bright future. Current resource opportunities include 2 tenures for the harvesting of clams. The business also has acquired an increase in its halibut quota. The band currently has 17 member licenses",http://coastsalishdevcorp.com/page/csa,Ladysmith,49.0146775,-123.8517994,"Coast Salish Aquaculture Resources Ltd., 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Coast Salish Development Corporation ,"In terms of economic development, the mandate of Coast Salish Development Corporation is to build a sustainable local economy that respects and supports traditional Stz'uminus values in terms of the environment, community, and the well being of all members of the Stz'uminus First Nation.",http://www.coastsalishdevcorp.com,Ladysmith,49.0146775,-123.8517994,"Coast Salish Development Corporation , 55 - Management of companies and enterprises",Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,,
Coast Salish Journey,Coast Salish Journey is a group of First Nation Coast Salish artists and artisans who have come together largely because of their commitment to the creation of unique Quality Commissions for their customers. The founder is Herb Rice.,http://www.coastsalishjourney.com/,Cowichan Bay,48.7310028,-123.6079364,"Coast Salish Journey, 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,
Coast Tsimshian Enterprises,,,Port Simpson,54.5582285,-130.4334676,"Coast Tsimshian Enterprises, ",North Coast,Joint Venture,,2011,
Coast Tsimshian Fish Plant,Fish processing and sales,,Port Simpson,54.5522458,-130.4332582,"Coast Tsimshian Fish Plant, 11 - Agriculture, forestry, fishing and hunting",North Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2011,200 to 499
Coast Tsimshian Resources ,Forestry products- Lumber and related materials. ,http://www.ctrlp.ca,Terrace,54.513437,-128.6064798,"Coast Tsimshian Resources , 11 - Agriculture, forestry, fishing and hunting",North Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2005,200 to 499
Coldwater Bridge & Culvert Ltd,"Products and Services:  Arch Pipes, Bridges, Retaining Walls, Road Building, Road & Bridge Consulting, Bridge Builder, Septic Tank Installation, Septic Tank Repair",,Fort St James,54.4444445,-124.2591667,"Coldwater Bridge & Culvert Ltd, 71 - Arts, entertainment and recreation",Nechako,,"71 - Arts, entertainment and recreation",,
Columbia Environmental Consulting Ltd.,"Columbia Environmental is a resource management and environmental engineering consulting firm located in Penticton, British Columbia. Established in 1999, we offer a wide variety of services including Project Management, Environmental Site Assessments, Remediation Services, and Biological Services. Our firm provides consulting services in both the private and public sectors including customers in land development, forestry, First Nations, Provincial and Federal Governments throughout Western and Northern Canada.    We believe that balanced solutions are achieved through a joint effort with our clients and we promote open communication between our clients and our Project Teams to ensure your satisfaction.",http://www.ourokanagan.ca/business/columbia-environmental-consulting-ltd.html,Penticton,49.4786846,-119.5985548,"Columbia Environmental Consulting Ltd., 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",1999,
Columbia Scaffolding Ltd.,"Rent scaffolding, install and dismantle  ",,Abbotsford,49.05,-122.2833333,"Columbia Scaffolding Ltd., 23 - Construction ",Lower Mainland / Southwest,,23 - Construction ,2000,
Commodores Boats Ltd,"Full service shipyard on in the Greater Vancouver area. Providing Traditional wooden shipwright services along with all the sub-trades including, but not limited too, Welding & Fabrication, Mechanical, Electrical, Pipefitting, Fiberglass, etc.  Minor repairs to major rebuilds in Wood, steel, aluminum or fiberglass. ",http://www.commodoresboats.com,Delta,49.1579034,-122.895566,"Commodores Boats Ltd, 31-33 - Manufacturing",Lower Mainland / Southwest,Private Company,31-33 - Manufacturing,2005,
Common Ground Consulting,Community Engagement  Consultation  Skills Development  Training  Employment  Procurement  Strategic Planning  Negotiations  Risk Management  Indigenous Corporate Relations  Governance  Lands & Resources  Treaty  Oil & Gas  Transportation  Health  Economic Development,,Powell River,49.895765,-124.6167752,"Common Ground Consulting, 54 - Professional, scientific and technical services",Vancouver Island / Coast,,"54 - Professional, scientific and technical services",2011,1 to 4
Connecting Cultures ,"Provides cross cultural consultation, training, & project management for Indigenous and mainstream services specializing in health issues (addiction, mental health and health promotion) and social issues (community development, human resources and strategic planning).",,Victoria,48.4618534,-123.3614671,"Connecting Cultures , 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",2007,
Connie Watts,"Self owned multifaceted artist and design business, producing work in Sculpture, Interior Design, Publishing, Graphic Design, Education & Training, Multimedia, Giftware, Furniture Design & Manufacturing, Construction Management, and Animation. Connie Watts is the primary artist. ",http://www.conniewatts.com,Port Alberni,49.2807543,-124.98616,"Connie Watts, 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",1999,
Cook Contracting,"Multi-service fencing and contracting company- barbed wire, page wire, chain link, deer fencing, dog pens. ",,Enderby,50.5502202,-119.1246902,"Cook Contracting, 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,2002,1 to 4
Copper Maker Gallery,"As I work within the traditional Northwest Coast Kwagul style, I am reminded of the diversity, spirituality, transformation and meaning of our Kwakwakawakw culture. The subject, design elements and colors are elements that contribute to my inspiration. I most enjoy working with western red cedar, and am particularly interested in carving totem poles, masks and dance outfits. There are certain elements that represent the unifying symbolism of various animals and legends which I follow through the knowledge and teachings of my Chiefs, Elders and artists.",http://www.calvinhunt.com/,Port Hardy,50.71559113,-127.5073242,"Copper Maker Gallery, 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,
Copperknot Jewelry,Copperknot Jewelry is a collaboration of First Nation's fashion designer Pam Baker and Vancouver jeweler Greg Miller. Their jewelry collections and corporate gifting reflect traditional North West Native design but remains contemporary in today's rapidly shifting consumer market.    ,http://www.copperknot.ca/,West Vancouver,49.3207655,-123.1211416,"Copperknot Jewelry, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,
Coppers By Ha'eis,Art,,Hartley Bay,53.4228315,-129.2529686,"Coppers By Ha'eis, 71 - Arts, entertainment and recreation",North Coast,,"71 - Arts, entertainment and recreation",2000,1 to 4
Coqualeetza Gift Shop,"Coqualeetza operates a sales outlet providing First Nation arts and crafts focussed on Sto:lo artists and  craftspeople, but not limited to. Other items include Coqualeetza publications, consisting of  story books, and Sto:lo curriculum materials.  The gift shop also carries beadwork, carving, prints, silver jewelry on consignment.",http://www.coqualeetza.com/,Chilliwack,49.1595,-121.9774422,"Coqualeetza Gift Shop, 44-45 - Retail trade",Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,1973,1 to 4
: Corfield & Associates Consulting Services,"Established in 2006, Corfield and Associates Consulting provides services including: facilitation, consultation, analysis, evaluation, organizational design, negotiation, strategic planning, project management,communication strategies, research, and workshop development and delivery",http://www.corfieldconsulting.ca,Nanaimo,49.1579034,-123.9622171,"Corfield & Associates, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",2006,1 to 4
Cougar Island Water Taxi,Water taxi services between Tofino and Ahousaht. Wildlife (Bears & whales) Tours  ,,Ahousaht,49.2527948,-126.0994881,"Cougar Island Water Taxi, 44-45 - Retail trade",Vancouver Island / Coast,Private Company,44-45 - Retail trade,,1 to 4
Cowichan Kuzzins Contracting,,,Duncan,48.744162,-123.658708,"Cowichan Kuzzins Contracting, 23 - Construction",Vancouver Island / Coast,,23 - Construction,,5 to 9
Coyote Creek Rodeo,"Coyote Creek Rodeo is located in Vernon, British Columbia. The ranch is operated by Ted Marchand and his two sons, Chad and Wade",https://www.facebook.com/CoyoteCreekRodeoCompany,Vernon,50.352375,-119.325056,"Coyote Creek Rodeo, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Private Company,"71 - Arts, entertainment and recreation",,1 to 4
Coyote Rock Golf Course,"With a stunning view of Williams Lake and the San Jose River valley from nearly every tee box, Coyote Rock Golf Course is a 9 hole Master's length course that offers a variety of challenges for every level of golfer. Whether you're working your way through the dog-leg on #4, challenging yourself with the 523-yard #5, or admiring the vistas from the cart path, you'll be sure to love our course.Coyote Rock Golf Course and Development Area is located in the heart of Secwepemc traditional territory, on Highway 97, 7 kilometres south of Williams Lake. Come see us and explore the land of the seklep. We guarantee there's an adventure to be found for everyone.",http://www.coyoterockgolf.com/,Williams Lake,52.12020946,-122.0219278,"Coyote Rock Golf Course, 71 - Arts, entertainment and recreation",Cariboo,Community Owned,"71 - Arts, entertainment and recreation",,
Creekstone Consulting Inc,Creekstone Consulting works with a variety of clients to deliver innovative ways of solving business problems and evolving implementation plans.,http://www.creekstoneconsulting.com,West Vancouver,49.3269527,-123.1377458,"Creekstone Consulting Inc, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2000,
CrossRiver Wilderness Centre & Kootenay Wilderness Tours,"CrossRiver Wilderness Centre is an environmentally-sustainable place of nature, inspiration, adventure, and community. Family-operated, and located in the wilderness of the Canadian Rocky Mountains.    As an eco-sensitive Wilderness Centre for adventure travellers, youth organizations, and nature lovers alike, mountain accommodations (in teepees and heritage cabins), hiking, backpacking, rafting, and canoeing adventures are extended. Also environmental and experiential education programs, inter-cultural sharing experiences, with various First Nations, indigenous, and nature-based cultures elders and communities, and community arts retreats.    CrossRiver Wilderness Centre is the daughter organization of Cross River Cabins and Kootenay Wilderness Tours.    People can choose to book activities in advance for during their stay. For the sweat lodge experience, or other possible workshops, etc. with a spiritual component, there is no extra cost. We only ask that an offering or donation be gifted to the amount that is of equal or greater value to the questions in your heart. This is in keeping with the cultural teachings passed on to us.    For guided hiking, backpacking, or canoeing/rafting, there will be an extra charge, and trails and rivers will be chosen after discussion with the guide and the rest of the group.",https://www.crossriver.ca/,Radium Hot Springs,50.7355095,-115.8766221,"CrossRiver Wilderness Centre & Kootenay Wilderness Tours, 71 - Arts, entertainment and recreation",Kootenay,Private Company,"71 - Arts, entertainment and recreation",,
Cruiser's Grill,"Restaurant located beside Whiskey Creek Store that has great breakfast and lunches. Takes Reservations, Walk-Ins Welcome,Good For Groups & kids,  Take Out, Outdoor Seating    Breakfast, Burgers, Fast Food, Hot Dogs, Sandwiches",http://www.cruisersgrill.ca,Qualicum Beach,49.3114881,-124.5187789,"Cruiser's Grill, 72 - Accommodation and food services",Vancouver Island / Coast,Private Company,72 - Accommodation and food services,2012,1 to 4
CSC Electric Ltd.,Electrical Contractor,http://www.cscelectric.ca,Kamloops,50.6925449,-120.3283725,"CSC Electric Ltd., 23 - Construction",Thompson / Okanagan,,23 - Construction,,20 to 49
Culture Shock Interactive Gallery ,"Culture Shock Interactive Gallery is 100% aboriginal, owned and operated by Andrea Cranmer, Barb Cranmer and Donna Cranmer.    Our roots are in the rich traditions of the ˜Namgis people of the west coast of Canada.    We offer interactive cultural experiences, led by knowledgeable local people, who bring together contemporary design with traditional art and our way of life.    Visit our Alert Bay  gallery for one-of-a-kind art, jewelry, woven cedar articles, and elements of style fashions. Our artists meld time honored west coast native designs with contemporary clothing not found anywhere else.    Join us for hands-on cultural experiences and tours, to build lasting memories for you and your family.",http://www.cultureshockgallery.ca/,Alert Bay,50.5919914,-126.9332733,"Culture Shock Interactive Gallery , 71 - Arts, entertainment and recreation",Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,
Currie Creek Electric and Associates,"We are an electrical outfit that takes great pride in every job that we do. Our expertise include: Residential, commercial, industrial, agricultural, traffic and street lighting installations, and large project consultation",http://www.curriecreek.com/,Deroche,49.130977,-122.313738,"Currie Creek Electric and Associates, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Partnership,"54 - Professional, scientific and technical services",2014,10 to 19
Cynthia M. Joseph,"Barrister & Solicitor, working predominantly with First Nations on litigation and governance issues. ",,New Hazelton,55.2433334,-127.5869444,"Cynthia M. Joseph, 54 - Professional, scientific and technical services",North Coast,Private Company,"54 - Professional, scientific and technical services",1999,1 to 4
D & D Contracting,Industrial and home construction and renovations. Pipelayer. ,,Gitanmaax,55.2628252,-127.6592677,"D & D Contracting, 23 - Construction",North Coast,Private Company,23 - Construction,1990,1 to 4
D&D RV Centre & Mini Storage,"Auto/RV Repair & RV & Mini Storage, Towing, Windshield repair and replacement   ",http://www.ddservicecentre.com/index.html,Christina Lake,49.0426368,-118.206094,"D&D RV Centre & Mini Storage, 81 - Other services (except public administration)",Kootenay,Private Company,81 - Other services (except public administration),,
D. Frocklage Contracting Ltd.,Excavating company,,Dease Lake,58.4333334,-130.0241667,"D. Frocklage Contracting Ltd., 23 - Construction",Nechako,Private Company,23 - Construction,,
D.Hoey Construction,"D.Hoey construction is a lite or heavy equipment machinery construction business. Ranging from mining, forestry, demolition, landscaping, residential and commercial construction site prep.",,Sorrento,50.8819317,-119.4018068,D.Hoey Construction 23 – Construction,Thompson / Okanagan,Private Company,23 – Construction,2021,1 to 4
D.J.S. Enterprises,,,Halfmoon Bay,49.4860439,-123.8522958,"D.J.S. Enterprises, 44-45 - Retail trade",Lower Mainland / Southwest,,44-45 - Retail trade,,5 to 9
Dal et La,"Dal et La is Tahltan joint venture company with IDL Projects Inc. Partnered to provide a broad array of construction services.  Our head office and shop are located in Prince George. Underpinning our partnership is a growing team of seasoned and contemporary construction professionals and a network of key relationships within the industry.  We have a core of 120 and a peak of 250 management and trades personnel.  The extensive experience of the construction management team, with over 285 man years represented, the safe construction and trades skills of our frontline and our fully staffed office make it possible to confidently address the needs of our clients.  Adding to our strength is an extended team of equipment dealers, subcontractors, engineering firms and partner companies who make available their skills and resources. Dal et La is well equipped to be responsive and innovative, not only through our people, but through an expanding fleet of modern equipment, shop facilities and   ",http://www.idlprojects.com/,Prince George,53.8767219,-122.7388295,"Dal et La, ",Cariboo,Joint Venture,,,100 to 199
Dan Dettieh Contracting Ltd.,"Slashing, Burning, Ice Flooding, Snow Packing, Fencing, Environmental monitoring.  ",,Fort Nelson,58.8055556,-122.6972222,"Dan Dettieh Contracting Ltd., 23 - Construction",Northeast,Private Company,23 - Construction,,
Dan Mayers Contracting Ltd.,"logging, land clearing, road building",,Sechelt,49.4858715,-123.7523374,"Dan Mayers Contracting Ltd., 23 - Construction",Lower Mainland / Southwest,,23 - Construction,,5 to 9
Dancing Moose Enterprises,"Aviation Consulting and Management Services , project supervision,assessment and Aviation Safety services",,South Slocan,49.4666667,-117.5166667,"Dancing Moose Enterprises, ",Kootenay,,,,1 to 4
Dare to Dream,Life skills facilitation and career exploration workshops,,Cache Creek ,50.8119445,-121.3233333,"Dare to Dream, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",1994,1 to 4
Darlen Transport (1986) Ltd. ,"Darlen Transport (1986) Ltd.,  is a 100% Aboriginal owned, transportation company based  out of Kamloops, B.C. and Nisku, Alberta.  Darlen Transport (1986) Ltd., specializing in the transportation of heavy equipment and related supplies for construction, mining, forestry, and industrial sectors throughout North Western Canada.",http://www.darlentransport.com,Kamloops,50.711608,-120.327667,"Darlen Transport (1986) Ltd. , 48-49 - Transportation and warehousing",Thompson / Okanagan,Private Company,48-49 - Transportation and warehousing,1986,
David Neel Studio,"David Neel Studio specializes in fine Northwest Native Indian jewelry and art. You can shop online or visit their North Vancouver Aboriginal art gallery.    They have a wide selection of American Indian rings, pendants, earrings and bracelets; in Haida, Kwakiutl, Tsimshian, Tlingit and Coast Salish styles. David Neel Studio carries Canadian Aboriginal jewelry and art by David Neel, who descends from a family of Northwest Native artists.",http://davidneel.com/index.php,North Vancouver,49.3111735,-123.0795971,"David Neel Studio, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2012,1 to 4
Dawson Analytics Inc.,"Dawson Analytics is a consulting company specializing in research development and design, data analysis and interpretation, and program/policy evaluation. Our company sources and analyzes data to provide our clients with powerful insights into their processes, outcomes and future endeavours.",http://www.dawsonanalytics.com,Maple Ridge,49.2512469,-122.5874728,Dawson Analytics Inc.  51 – Information and cultural industries,Lower Mainland / Southwest,Private Company,51 – Information and cultural industries,2021,1 to 4
Dayesi Services Ltd. ,"Dayesi Services Ltd. is a diverse First Nations Business incorporated in the province of British Columbia in January 2009. Environmental management and habitat enhancement work are the focus of our environmental services with comprehensive experience in environmental assessment and management through to design and construction of mitigation and remedial measures, ranging from re-vegetation and riparian planting, stream restoration, biofiltration swales and stormwater detention ponds, wetlands and marshes, land reclamation and related services to resolve environmental concerns and enhance fish and wildlife habitat. Dayesi has partnered with specialists in the environmental field to offer the expertise and skills needed to take your project from concept to reality.",http://www.dayesi.com/,Abbotsford,49.053823,-122.2889648,"Dayesi Services Ltd. , 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,
Deadman Valley F.N. Contracting,"Excavating company, specializing in mining services ",,Savona,50.75,-120.8333333,"Deadman Valley F.N. Contracting, 21 - Mining, quarrying, and oil and gas extraction",Thompson / Okanagan,Private Company,"21 - Mining, quarrying, and oil and gas extraction",2013,1 to 4
Deadman Valley First Nation Contracting,"Earth & gravel hauling, excavating, road building, site preparation, utility line installation",,Savona,50.75,-120.8333333,"Deadman Valley First Nation Contracting, 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,2014,1 to 4
Dease Valley Resources,,,Dease Lake,58.4333334,-130.0241667,"Dease Valley Resources, ",Nechako,Private Company,,,
Deer Point Development Ltd,"Deer Point Developments Ltd. (DPD) is a commercial construction company established in 2008 to service the contracts for the Fortis BC/ Terasen Gas Mt. Hayes Liquefied Natural Gas project.     DPD provided road construction and maintenance, monitoring for cultural and environmental factors, first aid, security, traffic control, transportation and related services. The company is now in the final stages of the project and is in the process of transitioning to other residential and commercial construction developments, including a community housing project.",http://coastsalishdevcorp.com/page/deer-point,Ladysmith,49.0146775,-123.8517994,"Deer Point Development Ltd, 23 - Construction",Vancouver Island / Coast,Community Owned,23 - Construction,,
Dene Energy,Construction servuces,,Fort Nelson,58.8055556,-122.6972222,"Dene Energy, 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,
Denham Law Office,Denham Law Office,,Kamloops,50.6759004,-120.3387262,"Denham Law Office, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",,
