year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2005,Iceland,ISL,55595.41,7.34,Civil union or other partnership,,,Restricted,
2005,India,IND,3881.97,3.19,,,,Restricted,
2005,Indonesia,IDN,7140.85,2.87,,,,Legal,"Legal, surgery required"
2005,Iran,IRN,13056.25,4.06,Banned,,,Restricted,"Legal, surgery required"
2005,Iraq,IRQ,10078.44,,,,,,
2005,Ireland,IRL,63449.75,4.52,,,Sexual orientation and gender identity,,
2005,Israel,ISR,33339.44,5.58,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2005,Italy,ITA,52425.67,4.24,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2005,Jamaica,JAM,10119.53,4.62,,,,,
2005,Japan,JPN,41301.36,3.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Jordan,JOR,9839.69,,,,,,
2005,Kazakhstan,KAZ,20565.53,2.26,,,,,"Legal, medical diagnosis required"
2005,Kenya,KEN,3844.74,7.34,,,,Restricted,
2005,Kiribati,KIR,2183.78,,,,,,
2005,Kosovo,OWID_KOS,,,,,,,
2005,Kuwait,KWT,77800.78,4.74,,,,,
2005,Kyrgyzstan,KGZ,4156.96,4.87,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2005,Laos,LAO,3630.56,2.41,Banned,,,,
2005,Latin America and Caribbean (WB),,15605.65,,,,,,
2005,Latvia,LVA,22390.35,5.3,Banned,,,Legal,"Legal, surgery required"
2005,Lebanon,LBN,13024.66,2.65,,,,,
2005,Lesotho,LSO,2275.02,12.08,Banned,,,Restricted,"Legal, medical diagnosis required"
2005,Liberia,LBR,1335.62,,Banned,,,,
2005,Libya,LBY,20644.03,,Banned,,,,
2005,Liechtenstein,LIE,,,,,,Ambiguous,
2005,Lithuania,LTU,24245.93,4.88,Banned,,Sexual orientation only,,"Legal, surgery required"
2005,Low-income countries,,2048.2,,,,,,
2005,Lower-middle-income countries,,4315.55,3.28,,,,,
2005,Luxembourg,LUX,126449.62,4.86,Civil union or other partnership,,,,
2005,Macao,MAC,87090.6,2.28,,,,,
2005,Madagascar,MDG,1653.93,3.31,,,,,
2005,Malawi,MWI,1214.74,,,,,,
2005,Malaysia,MYS,20767.59,,Banned,,,Restricted,Illegal
2005,Maldives,MDV,13861.18,5.02,,,,,
2005,Mali,MLI,2091.45,3.52,,Imprisonment as punishment,,,
2005,Malta,MLT,33569.08,5.39,,,Sexual orientation and gender identity,,
2005,Marshall Islands,MHL,4075.16,,Banned,,,,
2005,Mauritania,MRT,5445.83,,Banned,,,,
2005,Mauritius,MUS,15205.66,4.02,,,,,
2005,Mexico,MEX,20520.32,4.63,,,Varies by region,,Varies by region
2005,Micronesia (country),FSM,3747.88,,,,,,
2005,Middle East and North Africa (WB),,15259.16,4.79,,,,,
2005,Middle-income countries,,7085.74,,,,,,
2005,Moldova,MDA,8161.47,7.16,Banned,,,,"Legal, medical diagnosis required"
2005,Monaco,MCO,,,Unrecognized,,,,
2005,Mongolia,MNG,7499.85,,Banned,,,Legal,
2005,Montenegro,MNE,16626.25,,,,No protections,Banned,
2005,Morocco,MAR,6103.42,,,State-enforced,,,
2005,Mozambique,MOZ,970.39,3.86,Banned,,,,Ambiguous
2005,Myanmar,MMR,2377.9,,,,,Restricted,
2005,Namibia,NAM,9245.14,,,,,,"Legal, surgery required"
2005,Nauru,NRU,7284.04,,,,,,
2005,Nepal,NPL,2580.23,3.36,,,,Restricted,
2005,Netherlands,NLD,59060.78,5.11,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2005,New Zealand,NZL,41057.07,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2005,Nicaragua,NIC,5313.02,,,,,,
2005,Niger,NER,1233.88,,,,,Restricted,
2005,Nigeria,NGA,4372.98,,,,,,
2005,North America (WB),,58823.34,5.47,,,,,
2005,North Korea,PRK,,,Banned,State-enforced,,,
2005,North Macedonia,MKD,13491.54,,Banned,,Sexual orientation only,,
2005,Norway,NOR,84292.59,6.84,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2005,Oman,OMN,41551.14,3.52,,,,,
2005,Pakistan,PAK,4042.15,1.67,,,,,
2005,Palau,PLW,17382.3,,,,,,
2005,Palestine,PSE,4885.07,,,,,,
2005,Panama,PAN,16867.96,,Banned,,,,
2005,Papua New Guinea,PNG,3136.59,,,,,,
2005,Paraguay,PRY,10290.1,,Banned,,,,
2005,Peru,PER,8951.55,2.84,,,,,
2005,Philippines,PHL,5386.82,2.33,Banned,,,Legal,
2005,Poland,POL,21944.54,5.43,,,,Legal,"Legal, medical diagnosis required"
2005,Portugal,PRT,36059.99,5.07,,,Sexual orientation only,Legal,
2005,Puerto Rico,PRI,42555.71,,,,,,
2005,Qatar,QAT,107784.52,3.97,Banned,,,,
2005,Romania,ROU,20754.51,3.5,,No censorship,Sexual orientation only,,"Legal, surgery required"
2005,Russia,RUS,27938.0,3.77,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Rwanda,RWA,1359.13,,Banned,,,Restricted,
2005,Saint Kitts and Nevis,KNA,22625.03,3.83,,,,,
2005,Saint Lucia,LCA,19491.05,4.24,,,,,
2005,Saint Vincent and the Grenadines,VCT,12186.14,6.03,,,,,
2005,Samoa,WSM,5914.89,,,,,,
2005,San Marino,SMR,81632.17,,,,,,
2005,Sao Tome and Principe,STP,4371.5,4.86,,,,,
2005,Saudi Arabia,SAU,50638.95,5.43,,,,Restricted,
2005,Senegal,SEN,3301.82,4.06,Banned,Imprisonment as punishment,,,
2005,Serbia,SRB,15246.47,,Unrecognized,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2005,Seychelles,SYC,19917.12,,,,,,
2005,Sierra Leone,SLE,2071.61,2.84,Banned,,,,
2005,Singapore,SGP,81487.73,3.2,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2005,Slovakia,SVK,23306.52,3.76,,,,,"Legal, surgery required"
2005,Slovenia,SVN,35846.35,5.6,Unrecognized,,Sexual orientation only,,"Legal, medical diagnosis required"
2005,Solomon Islands,SLB,2287.26,,Banned,,,,
2005,Somalia,SOM,830.51,,Banned,Other punishment,,,
2005,South Africa,ZAF,12877.31,4.52,,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2005,South Asia (WB),,3835.92,3.19,,,,,
2005,South Korea,KOR,31417.29,,Unrecognized,No censorship,,,"Legal, surgery required"
2005,South Sudan,SSD,,,,,,Restricted,
2005,Southern and Eastern Africa (WB),,,3.86,,,,,
2005,Spain,ESP,43387.04,4.14,Legal,,Sexual orientation only,,
2005,Sri Lanka,LKA,7452.74,,,,,,
2005,Sub-Saharan Africa (WB),,3591.27,3.31,,,,,
2005,Sudan,SDN,4152.32,1.18,Banned,State-enforced,,Restricted,
2005,Suriname,SUR,19220.28,,,,,,
2005,Sweden,SWE,53539.11,6.51,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2005,Switzerland,CHE,70322.12,5.08,,,,Legal,"Legal, surgery required"
2005,Syria,SYR,8828.95,,Banned,State-enforced,,,
2005,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2005,Tajikistan,TJK,1965.3,3.51,,,,,"Legal, surgery required"
2005,Tanzania,TZA,2253.09,3.55,Banned,,,Restricted,
2005,Thailand,THA,14457.74,3.94,Banned,,,,
2005,Togo,TGO,1944.78,2.24,Banned,,,,
2005,Tonga,TON,5828.37,,Banned,,,,
2005,Trinidad and Tobago,TTO,29770.69,,Unrecognized,,No protections,,
2005,Tunisia,TUN,10470.78,6.45,,Imprisonment as punishment,,,Illegal
2005,Turkey,TUR,17828.54,,,,,"Legal, but restricted for minors","Legal, surgery required"
2005,Turkmenistan,TKM,5945.95,,,,,,Illegal
2005,Turks and Caicos Islands,TCA,,2.54,,,,,
2005,Tuvalu,TUV,3488.53,,,,,,
2005,Uganda,UGA,1765.04,,Banned,,,,
2005,Ukraine,UKR,15610.57,5.85,Banned,,,,Illegal
2005,United Arab Emirates,ARE,89986.13,,,,,,
2005,United Kingdom,GBR,49586.67,4.93,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2005,United States,USA,59604.75,6.17,Varies by region,,,,
2005,United States Virgin Islands,VIR,57838.1,,,,,,
2005,Upper-middle-income countries,,9690.9,3.98,,,,,
2005,Uruguay,URY,18872.44,2.71,,,Sexual orientation and gender identity,,
2005,Uruguay (urban),,,,,,,,
2005,Uzbekistan,UZB,4160.96,,,,,,"Legal, medical diagnosis required"
2005,Vanuatu,VUT,3089.44,,,,,,
2005,Venezuela,VEN,,,Banned,,,,Illegal
2005,Vietnam,VNM,5776.36,,Banned,,,,
2005,Western and Central Africa (WB),,,2.66,,,,,
2005,World,OWID_WRL,14312.55,4.06,,,,,
2005,Yemen,YEM,,5.15,Banned,,,,
2005,Zambia,ZMB,2564.48,1.74,,Imprisonment as punishment,,,
2005,Zimbabwe,ZWE,2642.17,,Unrecognized,Imprisonment as punishment,,,
2006,Afghanistan,AFG,1929.72,4.68,Banned,,,,
2006,Albania,ALB,9598.65,3.19,Banned,,,,
2006,Algeria,DZA,13920.69,,Banned,Imprisonment as punishment,,,
2006,American Samoa,ASM,,14.72,,,,,
2006,Andorra,AND,66390.3,2.24,Civil union or other partnership,,Sexual orientation only,Restricted,
2006,Angola,AGO,8435.46,2.28,,,,,
2006,Antigua and Barbuda,ATG,30833.52,,,,,,
2006,Arab World (WB),,,3.93,,,,,
2006,Argentina,ARG,24877.25,4.13,,,,Ambiguous,
2006,Argentina (urban),,,,,,,,
2006,Armenia,ARM,9525.23,2.72,Banned,,,Banned,"Legal, surgery required"
2006,Aruba,ABW,40335.42,,,,,,
2006,Australia,AUS,49853.72,5.16,,No censorship,,Legal,Varies by region
2006,Austria,AUT,59096.01,5.23,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2006,Azerbaijan,AZE,13172.58,2.56,,,,,Illegal
2006,Bahamas,BHS,35778.73,,,,,,
2006,Bahrain,BHR,52691.93,2.87,,Imprisonment as punishment,,,
2006,Bangladesh,BGD,3407.43,2.13,Banned,,,Restricted,
2006,Barbados,BRB,20571.81,,,,,,
2006,Belarus,BLR,18349.87,6.08,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2006,Belgium,BEL,56494.69,5.63,Legal,,Sexual orientation and gender identity,Legal,
2006,Belize,BLZ,12900.11,,Unrecognized,,,,
2006,Benin,BEN,2652.22,2.56,Banned,,,,
2006,Bermuda,BMU,114250.09,,,,,,
2006,Bhutan,BTN,7140.86,,,,,,
2006,Bolivia,BOL,6778.38,6.43,,,,,"Legal, surgery required"
2006,Bosnia and Herzegovina,BIH,10574.3,,,,,Restricted,
2006,Botswana,BWA,15275.61,,,,,Restricted,
2006,Brazil,BRA,15657.48,4.87,Varies by region,No censorship,,,"Legal, surgery required"
2006,British Virgin Islands,VGB,,3.51,,,,,
2006,Brunei,BRN,102248.51,,Banned,,,,
2006,Bulgaria,BGR,19168.35,3.9,Banned,No censorship,Sexual orientation and gender identity,,
2006,Burkina Faso,BFA,1714.76,3.98,Banned,,,,
2006,Burundi,BDI,954.19,,Banned,,,,
2006,Cambodia,KHM,3041.1,,,,,,
2006,Cameroon,CMR,4241.52,2.54,Banned,,,,
2006,Canada,CAN,52391.38,,Legal,,Sexual orientation only,Legal,
2006,Cape Verde,CPV,5941.38,6.53,Banned,,,,
2006,Cayman Islands,CYM,92169.88,,,,,,
2006,Central African Republic,CAF,1251.87,1.42,,,,,
2006,Central Europe and the Baltics (WB),,,4.83,,,,,
2006,Chad,TCD,1900.36,,,,,,
2006,Chile,CHL,21976.3,3.04,,,,,"Legal, surgery required"
2006,China,CHN,6910.76,2.44,Banned,,,,"Legal, surgery required"
2006,Colombia,COL,12867.04,,,,,,
2006,Comoros,COM,3105.96,,,,,,
2006,Congo,COG,8192.58,,,,,,
2006,Costa Rica,CRI,16820.46,4.62,Unrecognized,,,,
2006,Cote d'Ivoire,CIV,4049.26,2.82,,Imprisonment as punishment,,,
2006,Croatia,HRV,29026.48,5.01,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Cuba,CUB,,9.06,Banned,,,,
2006,Curacao,CUW,33335.02,,,,,,
2006,Cyprus,CYP,43599.38,6.33,,,,,
2006,Czechia,CZE,39525.91,4.2,Civil union or other partnership,,,Legal,"Legal, surgery required"
2006,Democratic Republic of Congo,COD,938.04,,Banned,,,,
2006,Denmark,DNK,63307.65,7.73,Civil union or other partnership,,Sexual orientation and gender identity,,
2006,Djibouti,DJI,,8.28,,,,,
2006,Dominica,DMA,14438.71,,,,,,
2006,Dominican Republic,DOM,12879.06,,,,,,
2006,EU (27),,,5.01,,,,,
2006,East Asia and Pacific (WB),,10933.41,,,,,,
2006,East Timor,TLS,3039.03,,,,,,
2006,Ecuador,ECU,10920.04,,,,,,
2006,Egypt,EGY,11211.83,4.0,,,,Banned,
2006,El Salvador,SLV,8404.25,3.49,,,,,
2006,Equatorial Guinea,GNQ,32251.77,,,,,,
2006,Eritrea,ERI,,2.13,Unrecognized,,,,
2006,Estonia,EST,34264.02,5.86,,,,Legal,"Legal, medical diagnosis required"
2006,Eswatini,SWZ,7591.83,6.55,,,,,"Legal, medical diagnosis required"
2006,Ethiopia,ETH,1024.73,5.49,,,,,
2006,Europe and Central Asia (WB),,35974.64,4.91,,,,,
2006,European Union (27),,45493.32,,,,,,
2006,Fiji,FJI,10222.2,5.66,Banned,,,Restricted,
2006,Finland,FIN,55162.04,5.93,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,France,FRA,50520.23,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2006,Gabon,GAB,19224.13,,Unrecognized,,,,
2006,Gambia,GMB,2564.69,0.75,Banned,,,,
2006,Georgia,GEO,9337.99,3.0,,,,,"Legal, surgery required"
2006,Germany,DEU,53684.55,4.03,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,Ghana,GHA,3857.86,5.15,Banned,,,Restricted,
2006,Greece,GRC,40539.12,3.65,,,Sexual orientation only,,
2006,Greenland,GRL,54494.31,,,,,,
2006,Grenada,GRD,13602.69,,,,,,
2006,Guatemala,GTM,9389.27,3.03,Banned,,,,
2006,Guinea,GIN,2478.61,,Banned,,,,
2006,Guinea-Bissau,GNB,2007.98,,,,,,
2006,Guyana,GUY,8702.33,3.12,,,,,
2006,Haiti,HTI,3164.82,,,,,,
2006,High-income countries,,47186.46,4.87,,,,,
2006,Honduras,HND,5263.15,,Banned,,,,
2006,Hong Kong,HKG,50981.76,3.84,,,,,
2006,Hungary,HUN,29237.27,5.29,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2006,Iceland,ISL,57736.03,7.2,Civil union or other partnership,,,Restricted,
2006,India,IND,4129.78,3.14,,,,Restricted,
2006,Indonesia,IDN,7434.49,,,,,Legal,"Legal, surgery required"
2006,Iran,IRN,13416.84,4.29,Banned,,,Restricted,"Legal, surgery required"
2006,Iraq,IRQ,10568.91,,,,,,
2006,Ireland,IRL,64842.59,4.55,,,Sexual orientation and gender identity,,
2006,Israel,ISR,34583.32,5.59,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Italy,ITA,53208.9,4.53,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2006,Jamaica,JAM,10359.32,,,,,,
2006,Japan,JPN,41841.63,3.28,,,,"Legal, but restricted for minors","Legal, surgery required"
2006,Jordan,JOR,9977.76,,,,,,
2006,Kazakhstan,KAZ,22574.34,2.63,,,,,"Legal, medical diagnosis required"
2006,Kenya,KEN,3970.73,7.05,,,,Restricted,
2006,Kiribati,KIR,2264.16,,,,,,
2006,Kosovo,OWID_KOS,,,,,,,
2006,Kuwait,KWT,79121.55,3.76,,,,,
2006,Kyrgyzstan,KGZ,4240.17,5.55,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2006,Laos,LAO,3881.54,2.96,Banned,,,,
2006,Latin America and Caribbean (WB),,16214.33,3.9,,,,,
2006,Latvia,LVA,25494.7,4.68,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2006,Lebanon,LBN,13003.68,2.78,,,,,
2006,Lesotho,LSO,2381.02,11.27,Banned,,,Restricted,"Legal, medical diagnosis required"
2006,Liberia,LBR,1364.6,,Banned,,,,
2006,Libya,LBY,21539.63,,Banned,,,,
2006,Liechtenstein,LIE,,2.05,,,,Ambiguous,
2006,Lithuania,LTU,26458.05,4.83,Banned,,Sexual orientation only,,"Legal, surgery required"
2006,Low-income countries,,2115.17,2.83,,,,,
2006,Lower-middle-income countries,,4543.18,3.14,,,,,
2006,Luxembourg,LUX,131936.4,4.43,Civil union or other partnership,,Sexual orientation and gender identity,,
2006,Macao,MAC,93724.95,2.19,,,,,
2006,Madagascar,MDG,1692.75,2.83,,,,,
2006,Malawi,MWI,1237.27,,,,,,
2006,Malaysia,MYS,21444.49,4.49,Banned,,,Restricted,Illegal
2006,Maldives,MDV,16728.06,4.65,,,,,
2006,Mali,MLI,2118.31,,,Imprisonment as punishment,,,
2006,Malta,MLT,34228.36,5.45,,,Sexual orientation and gender identity,,
2006,Marshall Islands,MHL,4075.58,,Banned,,,,
2006,Mauritania,MRT,6284.7,1.96,Banned,,,,
2006,Mauritius,MUS,15871.3,3.65,,,,,
2006,Mexico,MEX,21217.14,4.49,,,Varies by region,,Varies by region
2006,Micronesia (country),FSM,3767.94,,,,,,
2006,Middle East and North Africa (WB),,15766.97,4.72,,,,,
2006,Middle-income countries,,7542.77,,,,,,
2006,Moldova,MDA,8577.03,7.5,Banned,,,,"Legal, medical diagnosis required"
2006,Monaco,MCO,,,Unrecognized,,,,
2006,Mongolia,MNG,8044.0,,Banned,,,Legal,
2006,Montenegro,MNE,18028.1,,,,No protections,Banned,
2006,Morocco,MAR,6488.67,,,State-enforced,,,
2006,Mozambique,MOZ,1041.8,3.74,Banned,,,,Ambiguous
2006,Myanmar,MMR,2669.33,,,,,Restricted,
2006,Namibia,NAM,9773.3,6.03,,,,,"Legal, surgery required"
2006,Nauru,NRU,7902.51,,,,,,
2006,Nepal,NPL,2641.35,3.61,,,,Restricted,
2006,Netherlands,NLD,61051.84,5.04,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2006,New Zealand,NZL,41687.01,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2006,Nicaragua,NIC,5455.31,,,,,,
2006,Niger,NER,1260.12,2.56,,,,Restricted,
2006,Nigeria,NGA,4511.64,,,,,,
2006,North America (WB),,59871.49,6.16,,,,,
2006,North Korea,PRK,,,Banned,State-enforced,,,
2006,North Macedonia,MKD,14263.15,,Banned,,Sexual orientation only,,
2006,Norway,NOR,85674.63,6.36,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2006,Oman,OMN,42540.44,3.86,,,,,
2006,Pakistan,PAK,4185.87,1.98,,,,,
2006,Palau,PLW,17561.05,,,,,,
2006,Palestine,PSE,4714.37,,,,,,
2006,Panama,PAN,18190.27,,Banned,,,,"Legal, surgery required"
2006,Papua New Guinea,PNG,3202.49,,,,,,
2006,Paraguay,PRY,10672.99,,Banned,,,,
2006,Peru,PER,9549.61,2.65,,,,,
2006,Philippines,PHL,5578.57,2.43,Banned,,,Legal,
2006,Poland,POL,23320.34,5.21,,,,Legal,"Legal, medical diagnosis required"
2006,Portugal,PRT,36579.95,4.91,,,Sexual orientation only,Legal,
2006,Puerto Rico,PRI,42133.97,,,,,,
2006,Qatar,QAT,115383.74,,Banned,,,,
2006,Romania,ROU,22554.06,4.31,,No censorship,Sexual orientation only,,"Legal, surgery required"
2006,Russia,RUS,30328.08,3.87,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2006,Rwanda,RWA,1445.48,,Banned,,,Restricted,
2006,Saint Kitts and Nevis,KNA,23271.65,4.06,,,,,
2006,Saint Lucia,LCA,20550.88,4.7,,,Sexual orientation only,,
2006,Saint Vincent and the Grenadines,VCT,13089.55,,,,,,
2006,Samoa,WSM,6017.48,,,,,,
2006,San Marino,SMR,83781.55,,,,,,
2006,Sao Tome and Principe,STP,4644.18,4.27,,,,,
2006,Saudi Arabia,SAU,50124.52,5.89,,,,Restricted,
2006,Senegal,SEN,3301.03,3.82,Banned,Imprisonment as punishment,,,
2006,Serbia,SRB,15903.6,,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2006,Seychelles,SYC,21341.86,4.48,,,Sexual orientation only,,
2006,Sierra Leone,SLE,2113.19,,Banned,,,,
2006,Singapore,SGP,86090.44,2.86,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2006,Slovakia,SVK,25385.62,3.71,,,,,"Legal, surgery required"
2006,Slovenia,SVN,37843.48,5.59,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2006,Solomon Islands,SLB,2340.66,,Banned,,,,
2006,Somalia,SOM,857.69,,Banned,Other punishment,,,
2006,South Africa,ZAF,13460.69,4.53,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2006,South Asia (WB),,4061.72,3.14,,,,,
2006,South Korea,KOR,32897.96,,Unrecognized,No censorship,,,"Legal, surgery required"
2006,South Sudan,SSD,,,,,,Restricted,
2006,Southern and Eastern Africa (WB),,,3.74,,,,,
2006,Spain,ESP,44384.73,4.18,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2006,Sri Lanka,LKA,7970.66,,,,,,
2006,Sub-Saharan Africa (WB),,3709.11,2.92,,,,,
2006,Sudan,SDN,4299.97,1.55,Banned,State-enforced,,Restricted,
2006,Suriname,SUR,20113.67,,,,,,
2006,Sweden,SWE,55728.25,6.36,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2006,Switzerland,CHE,72728.92,4.84,,,,Legal,"Legal, surgery required"
2006,Syria,SYR,8885.81,5.28,Banned,State-enforced,,,
2006,Taiwan,TWN,,,Unrecognized,,,,"Legal, surgery required"
2006,Tajikistan,TJK,2063.29,3.4,,,,,"Legal, surgery required"
2006,Tanzania,TZA,2334.1,3.01,Banned,,,Restricted,
2006,Thailand,THA,15050.52,4.05,Banned,,,,
2006,Togo,TGO,1941.17,2.43,Banned,,,,
2006,Tonga,TON,5670.91,,Banned,,,,
2006,Trinidad and Tobago,TTO,33613.23,,Unrecognized,,No protections,,
2006,Tunisia,TUN,10923.02,6.44,,Imprisonment as punishment,,,Illegal
2006,Turkey,TUR,18872.42,,,,,"Legal, but restricted for minors","Legal, surgery required"
2006,Turkmenistan,TKM,6476.83,,,,,,Illegal
2006,Tuvalu,TUV,3532.4,,,,,,
2006,Uganda,UGA,1898.98,,Banned,,,,
2006,Ukraine,UKR,16901.51,5.98,Banned,,,,Illegal
2006,United Arab Emirates,ARE,92044.52,,,,,,
2006,United Kingdom,GBR,50395.38,4.98,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2006,United States,USA,60676.57,6.16,Varies by region,,,,
2006,United States Virgin Islands,VIR,59911.72,,,,,,
2006,Upper-middle-income countries,,10390.83,4.13,,,,,
2006,Uruguay,URY,19623.63,2.86,,,Sexual orientation and gender identity,,
2006,Uzbekistan,UZB,4413.72,,,,,,"Legal, medical diagnosis required"
2006,Vanuatu,VUT,3270.7,,,,,,
2006,Venezuela,VEN,,3.67,Banned,,,,Illegal
2006,Vietnam,VNM,6098.24,,Banned,,,,
2006,Western and Central Africa (WB),,,2.56,,,,,
2006,World,OWID_WRL,14865.12,4.16,,,,,
2006,Yemen,YEM,,5.14,Banned,,,,
2006,Zambia,ZMB,2673.46,,,Imprisonment as punishment,,,
2006,Zimbabwe,ZWE,2519.83,,Unrecognized,Imprisonment as punishment,,,
2007,Afghanistan,AFG,2155.35,4.17,Banned,,,,
2007,Albania,ALB,10250.13,3.28,Banned,,,,
2007,Algeria,DZA,14114.68,,Banned,Imprisonment as punishment,,,
2007,Andorra,AND,65534.12,2.1,Civil union or other partnership,,Sexual orientation only,Restricted,
2007,Angola,AGO,9263.98,,,,,,
2007,Antigua and Barbuda,ATG,33251.97,,,,,,
2007,Argentina,ARG,26850.66,4.46,,,,Ambiguous,
2007,Argentina (urban),,,,,,,,
2007,Armenia,ARM,10898.85,3.02,Banned,,,Banned,"Legal, surgery required"
2007,Aruba,ABW,41272.28,4.7,,,,,
2007,Australia,AUS,50799.26,4.97,,No censorship,,Legal,Varies by region
2007,Austria,AUT,61128.55,5.15,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2007,Azerbaijan,AZE,16280.08,2.55,,,,,Illegal
2007,Bahamas,BHS,35786.71,,,,,,
2007,Bahrain,BHR,52731.79,2.58,,Imprisonment as punishment,,,
2007,Bangladesh,BGD,3608.92,2.2,Banned,,,Restricted,
2007,Barbados,BRB,20899.99,5.22,,,,,
2007,Belarus,BLR,20019.61,5.15,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2007,Belgium,BEL,58143.42,5.52,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2007,Belize,BLZ,12962.47,,Unrecognized,,,,
2007,Benin,BEN,2729.14,2.36,Banned,,,,
2007,Bermuda,BMU,117742.12,,,,,,
2007,Bhutan,BTN,8195.07,,,,,,
2007,Bolivia,BOL,6967.57,6.72,,,,,"Legal, surgery required"
2007,Bosnia and Herzegovina,BIH,11332.68,,,,,Restricted,
2007,Botswana,BWA,15850.27,9.05,,,,Restricted,
2007,Brazil,BRA,16440.58,4.97,Varies by region,No censorship,,,"Legal, surgery required"
2007,British Virgin Islands,VGB,,3.04,,,,,
2007,Brunei,BRN,96752.62,,Banned,,,,
2007,Bulgaria,BGR,20594.76,3.68,Banned,No censorship,Sexual orientation and gender identity,,
2007,Burkina Faso,BFA,1731.93,4.08,Banned,,,,
2007,Burundi,BDI,951.29,,Banned,,,,
2007,Cambodia,KHM,3308.16,1.6,,,,,
2007,Cameroon,CMR,4302.62,2.88,Banned,,,,
2007,Canada,CAN,52948.9,4.77,Legal,,Sexual orientation only,Legal,
2007,Cape Verde,CPV,6767.41,4.96,Banned,,,,
2007,Cayman Islands,CYM,92300.48,,,,,,
2007,Central African Republic,CAF,1284.55,1.31,,,,,
2007,Central Europe and the Baltics (WB),,,4.6,,,,,
2007,Chad,TCD,1896.08,,,,,,
2007,Chile,CHL,22886.96,3.23,,,,,"Legal, surgery required"
2007,China,CHN,7853.1,2.7,Banned,,,,"Legal, surgery required"
2007,Colombia,COL,13561.15,,,,,,
2007,Comoros,COM,3069.02,,,,,,
2007,Congo,COG,7375.82,,,,,,
2007,Costa Rica,CRI,17957.49,4.63,Unrecognized,,,,
2007,Cote d'Ivoire,CIV,3999.69,3.02,,Imprisonment as punishment,,,
2007,Croatia,HRV,30498.66,3.97,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, surgery required"
2007,Cuba,CUB,,11.87,Banned,,,,
2007,Curacao,CUW,33490.42,,,,,,
2007,Cyprus,CYP,44856.84,6.28,,,,,
2007,Czechia,CZE,41452.81,3.85,Civil union or other partnership,,,Legal,"Legal, surgery required"
2007,Democratic Republic of Congo,COD,967.05,,Banned,,,,
2007,Denmark,DNK,63649.72,7.62,Civil union or other partnership,,Sexual orientation and gender identity,,
2007,Djibouti,DJI,,8.41,,,,,
2007,Dominica,DMA,15346.85,,,,,,
2007,Dominican Republic,DOM,13666.69,2.05,,,,,
2007,EU (27),,,4.72,,,,,
2007,East Asia and Pacific (WB),,11739.91,,,,,,
2007,East Asia and the Pacific (WB),,,3.18,,,,,
2007,East Timor,TLS,3256.66,,,,,,
