year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2008,Vanuatu,VUT,,,,3381.39,5.95,,,
2008,Venezuela,VEN,,,,,,,Banned,Illegal
2008,Vietnam,VNM,,,0.36,6659.14,4.89,Legal,Banned,Illegal
2008,Western and Central Africa (WB),,,,,,2.5,,,
2008,World,OWID_WRL,,,,15670.5,4.28,,,
2008,Yemen,YEM,,,,,5.15,,Banned,
2008,Zambia,ZMB,Imprisonment as punishment,,,2908.14,1.1,,,
2008,Zimbabwe,ZWE,Imprisonment as punishment,,,1949.04,,,Unrecognized,
2009,Afghanistan,AFG,,,,2565.02,4.81,,Banned,
2009,Albania,ALB,,,,11553.82,,,Banned,
2009,Algeria,DZA,Imprisonment as punishment,,,14104.43,,,Banned,
2009,Andorra,AND,,Sexual orientation only,,57203.97,3.14,Restricted,Civil union or other partnership,
2009,Angola,AGO,,,,9629.09,2.92,,,
2009,Antigua and Barbuda,ATG,,,,28411.39,2.22,,,
2009,Argentina,ARG,,,,25747.2,5.53,Ambiguous,,
2009,Argentina (urban),,,,0.44,,,,,
2009,Armenia,ARM,,,0.28,10143.24,3.84,Banned,Banned,"Legal, surgery required"
2009,Aruba,ABW,,,,36590.56,5.8,,,
2009,Australia,AUS,No censorship,,,51481.25,5.4,Legal,,Varies by region
2009,Austria,AUT,No censorship,Sexual orientation only,0.31,59450.03,5.73,Legal,,"Legal, medical diagnosis required"
2009,Azerbaijan,AZE,,,,18901.89,3.22,,,Illegal
2009,Bahamas,BHS,,,,32620.78,,,,
2009,Bahrain,BHR,Imprisonment as punishment,,,50665.75,,,,
2009,Bangladesh,BGD,,,,3942.14,1.94,Restricted,Banned,
2009,Barbados,BRB,,,,19770.53,5.11,,,
2009,Belarus,BLR,Imprisonment as punishment,,0.28,22236.84,4.37,Restricted,Banned,"Legal, surgery required"
2009,Belgium,BEL,,Sexual orientation and gender identity,0.29,56383.56,6.46,Legal,Legal,"Legal, surgery required"
2009,Belize,BLZ,,,,12024.2,4.82,,Unrecognized,
2009,Benin,BEN,,,,2758.07,3.09,,Banned,
2009,Bermuda,BMU,,,,108091.65,2.29,,,
2009,Bhutan,BTN,,,,9019.12,4.42,,,
2009,Bolivia,BOL,,,0.49,7392.16,7.57,,Banned,"Legal, surgery required"
2009,Bosnia and Herzegovina,BIH,,,,11989.8,,Restricted,,
2009,Botswana,BWA,,,0.6,13489.98,9.83,Restricted,,
2009,Brazil,BRA,No censorship,,0.54,16939.44,5.46,,Varies by region,"Legal, surgery required"
2009,British Virgin Islands,VGB,,,,,3.24,,,
2009,Brunei,BRN,,,,87875.83,,,Banned,
2009,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.34,21411.86,4.27,,Banned,
2009,Burkina Faso,BFA,,,0.4,1779.32,,,Banned,
2009,Burundi,BDI,Fine as punishment,,,944.63,6.17,,Banned,
2009,Cambodia,KHM,,,,3587.61,1.67,,,
2009,Cameroon,CMR,,,,4286.58,2.91,,Banned,
2009,Canada,CAN,,Sexual orientation only,0.34,50772.87,4.84,Legal,Legal,
2009,Cape Verde,CPV,,Sexual orientation only,,6994.57,4.87,,Banned,
2009,Cayman Islands,CYM,,,,80594.08,,,,
2009,Central African Republic,CAF,Imprisonment as punishment,,,1402.68,1.25,,,
2009,Central Europe and the Baltics (WB),,,,,,4.95,,,
2009,Chad,TCD,,,,1897.33,2.31,,,
2009,Chile,CHL,,,0.47,23021.71,4.25,,,"Legal, surgery required"
2009,China,CHN,,,,9325.65,3.75,,Banned,"Legal, surgery required"
2009,Colombia,COL,,,0.54,13834.5,,,Civil union or other partnership,
2009,Comoros,COM,,,,3165.71,,,,
2009,Congo,COG,,,,8138.45,,,,
2009,Costa Rica,CRI,,,0.51,18148.76,6.01,,Unrecognized,
2009,Cote d'Ivoire,CIV,Imprisonment as punishment,,,4151.05,3.17,,,
2009,Croatia,HRV,,Sexual orientation and gender identity,0.33,29013.88,4.38,Legal,Unregistered cohabitation,"Legal, surgery required"
2009,Cuba,CUB,,,,,13.12,Legal,Banned,"Legal, surgery required"
2009,Curacao,CUW,,,,33397.57,,,,
2009,Cyprus,CYP,,,0.32,43249.29,7.21,,,
2009,Czechia,CZE,,Sexual orientation and gender identity,0.26,39932.04,4.15,Legal,Civil union or other partnership,"Legal, surgery required"
2009,Democratic Republic of Congo,COD,,,,994.0,,,Banned,
2009,Denmark,DNK,,Sexual orientation and gender identity,0.27,59558.76,8.45,,Civil union or other partnership,
2009,Dominica,DMA,,,,16243.42,,,,
2009,Dominican Republic,DOM,,,0.49,13886.88,,,,
2009,EU (27),,,,,,5.52,,,
2009,East Asia and Pacific (WB),,,,,12562.89,,,,
2009,East Asia and the Pacific (WB),,,,,,3.89,,,
2009,East Timor,TLS,,,,3792.46,12.9,,,
2009,Ecuador,ECU,,,0.48,11389.5,4.52,,Civil union or other partnership,
2009,Egypt,EGY,,,,12728.08,3.64,Banned,,
2009,El Salvador,SLV,,,0.46,8494.5,4.66,,,
2009,Equatorial Guinea,GNQ,,,,38706.61,,,,
2009,Eritrea,ERI,,,,,,,Unrecognized,
2009,Estonia,EST,,Sexual orientation and gender identity,0.31,30128.02,5.96,Legal,,"Legal, medical diagnosis required"
2009,Eswatini,SWZ,,,0.51,7966.61,6.47,,,"Legal, medical diagnosis required"
2009,Ethiopia,ETH,,,,1262.46,4.42,,Banned,
2009,Europe and Central Asia (WB),,,,,35971.05,4.97,,,
2009,European Union (27),,,,,44997.51,,,,
2009,Faeroe Islands,,,,,50835.95,,,,
2009,Fiji,FJI,,Sexual orientation only,,9910.17,4.5,Restricted,Banned,
2009,Finland,FIN,No censorship,Sexual orientation and gender identity,0.27,53088.1,6.46,Legal,Civil union or other partnership,"Legal, surgery required"
2009,France,FRA,No censorship,Sexual orientation only,0.33,49680.38,5.67,Legal,Civil union or other partnership,"Legal, surgery required"
2009,Gabon,GAB,,,,17911.15,,,Unrecognized,
2009,Gambia,GMB,,,,2745.33,1.91,,Banned,
2009,Georgia,GEO,,,0.38,10553.09,3.22,,,"Legal, surgery required"
2009,Germany,DEU,,Sexual orientation and gender identity,0.3,52952.93,4.34,Legal,Civil union or other partnership,"Legal, surgery required"
2009,Ghana,GHA,,,,4269.16,5.32,Restricted,Banned,
2009,Greece,GRC,,Sexual orientation only,0.34,39941.36,4.13,,Banned,
2009,Greenland,GRL,,,,60206.54,,,,
2009,Grenada,GRD,,,,13471.83,,,,
2009,Guatemala,GTM,,,,9744.1,,,Banned,
2009,Guinea,GIN,,,,2537.31,2.21,,Banned,
2009,Guinea-Bissau,GNB,,,,2044.78,,,,
2009,Guyana,GUY,,,,9924.53,2.15,,,
2009,Haiti,HTI,,,,3426.39,,,,
2009,High-income countries,,,,,46576.0,4.99,,,
2009,Honduras,HND,,,0.51,5313.76,,,Banned,
2009,Hong Kong,HKG,,,,53172.3,4.39,,,
2009,Hungary,HUN,,Sexual orientation and gender identity,0.27,27793.35,4.95,,Civil union or other partnership,"Legal, no restrictions"
2009,Iceland,ISL,,,0.29,56365.46,7.19,Restricted,Civil union or other partnership,
2009,India,IND,,,0.35,4731.36,3.28,Restricted,,
2009,India (rural),,,,0.3,,,,,
2009,India (urban),,,,0.39,,,,,
2009,Indonesia,IDN,,,0.33,8435.46,3.53,Legal,,"Legal, surgery required"
2009,Iran,IRN,,,0.42,14104.98,3.84,Restricted,Banned,"Legal, surgery required"
2009,Iraq,IRQ,,,,11470.52,,,,
2009,Ireland,IRL,,Sexual orientation and gender identity,0.33,58327.25,6.16,,,
2009,Israel,ISR,,Sexual orientation only,0.43,36081.49,5.38,Legal,Foreign same-sex marriages recognized only,"Legal, surgery required"
2009,Italy,ITA,,Sexual orientation only,0.34,49785.2,4.52,,Unrecognized,"Legal, surgery required"
2009,Jamaica,JAM,,,,9838.25,6.2,,,
2009,Japan,JPN,,,,39495.16,3.56,"Legal, but restricted for minors",,"Legal, surgery required"
2009,Jordan,JOR,,,,10938.5,,,,
2009,Kazakhstan,KAZ,,,0.28,24901.35,3.06,,,"Legal, medical diagnosis required"
2009,Kenya,KEN,,,,4012.19,4.02,Restricted,,
2009,Kiribati,KIR,,,,2137.96,,,,
2009,Kosovo,OWID_KOS,,,0.32,7481.46,,,,
2009,Kuwait,KWT,,,,67554.92,,Banned,,
2009,Kyrgyzstan,KGZ,,,0.3,4969.96,6.23,"Legal, but banned for minors",Banned,"Legal, surgery required"
2009,Laos,LAO,,,,4625.07,1.65,Restricted,Banned,
2009,Latin America and Caribbean (WB),,,,,16702.58,5.5,,,
2009,Latvia,LVA,,Sexual orientation only,0.36,23651.32,5.52,Legal,Banned,"Legal, surgery required"
2009,Lebanon,LBN,,,,16264.35,1.77,,,
2009,Lesotho,LSO,,,,2538.19,,Restricted,Banned,"Legal, medical diagnosis required"
2009,Liberia,LBR,,,,1493.0,,,Banned,
2009,Libya,LBY,,,,20513.56,,,Banned,
2009,Liechtenstein,LIE,,,,,,Ambiguous,,
2009,Lithuania,LTU,,Sexual orientation only,0.37,26547.37,5.59,,Banned,"Legal, surgery required"
2009,Low-income countries,,,,,2295.14,3.08,,,
2009,Lower-middle-income countries,,,,,5113.01,3.64,,,
2009,Luxembourg,LUX,,Sexual orientation and gender identity,0.31,130637.42,4.88,,Civil union or other partnership,
2009,Macao,MAC,,,,104764.48,2.53,,,
2009,Madagascar,MDG,,,,1679.0,2.83,,Banned,
2009,Malawi,MWI,,,,1449.73,,,,
2009,Malaysia,MYS,,,,22106.64,5.97,Restricted,Banned,Illegal
2009,Maldives,MDV,,,0.38,16162.92,5.08,,,
2009,Mali,MLI,Imprisonment as punishment,,0.33,2181.93,3.87,,,
2009,Malta,MLT,,Sexual orientation and gender identity,0.3,36370.77,5.07,,,
2009,Marshall Islands,MHL,,,,4047.23,,,Banned,
2009,Mauritania,MRT,,,,5639.79,,,Banned,
2009,Mauritius,MUS,,Sexual orientation only,,18073.7,3.05,,,
2009,Mexico,MEX,,Varies by region,,19617.92,4.95,,,Varies by region
2009,Micronesia (country),FSM,,,,3742.83,,,,
2009,Middle East and North Africa (WB),,,,,16481.26,4.51,,,
2009,Middle-income countries,,,,,8586.05,,,,
2009,Moldova,MDA,,,0.33,9001.23,9.51,,Banned,"Legal, medical diagnosis required"
2009,Monaco,MCO,,,,,1.35,,Unrecognized,
2009,Mongolia,MNG,,,,9095.98,5.14,Legal,Banned,"Legal, surgery required"
2009,Montenegro,MNE,,Sexual orientation only,,19347.32,,Banned,Banned,"Legal, surgery required"
2009,Morocco,MAR,State-enforced,,,7063.73,4.83,,,
2009,Mozambique,MOZ,,Sexual orientation only,,1178.71,,,Banned,Ambiguous
2009,Myanmar,MMR,,,,3578.17,,Restricted,,
2009,Namibia,NAM,,,0.61,10166.29,,,,"Legal, surgery required"
2009,Nauru,NRU,,,,6996.76,,,,
2009,Nepal,NPL,,,,2961.84,4.66,Restricted,,
2009,Netherlands,NLD,,Sexual orientation only,0.28,61697.01,5.43,Legal,Legal,"Legal, surgery required"
2009,New Zealand,NZL,,Sexual orientation only,,41240.96,6.54,,Civil union or other partnership,"Legal, medical diagnosis required"
2009,Nicaragua,NIC,,Sexual orientation only,0.44,5492.96,,,,
2009,Niger,NER,,,,1277.69,3.34,Restricted,,
2009,Nigeria,NGA,,,,5102.92,,,,
2009,North America (WB),,,,,57939.7,5.79,,,
2009,North Korea,PRK,State-enforced,,,,,,Banned,
2009,North Macedonia,MKD,,Sexual orientation only,0.43,16249.33,,,Banned,
2009,Norway,NOR,,Sexual orientation and gender identity,0.26,83853.56,7.07,Legal,Legal,
2009,Oman,OMN,,,,48304.12,4.19,,,
2009,Pakistan,PAK,,,,4270.44,2.18,Restricted,,"Legal, medical diagnosis required"
2009,Palau,PLW,,,,16401.22,,,Banned,
2009,Palestine,PSE,,,0.34,5270.66,,,,
2009,Panama,PAN,,,0.52,21822.99,,,Banned,"Legal, surgery required"
2009,Papua New Guinea,PNG,,,0.42,3349.64,,,,
2009,Paraguay,PRY,,,0.49,11601.28,,,Banned,
2009,Peru,PER,,,0.47,11206.37,3.14,,,
2009,Philippines,PHL,,,0.42,5965.31,2.54,Legal,Banned,Illegal
2009,Poland,POL,,,0.33,26660.72,4.99,Legal,,"Legal, medical diagnosis required"
2009,Portugal,PRT,,Sexual orientation only,0.35,36283.67,5.56,Legal,,
2009,Puerto Rico,PRI,,,,40772.35,,,,
2009,Qatar,QAT,,,,108435.85,3.41,,Banned,
2009,Romania,ROU,No censorship,Sexual orientation only,0.36,25991.53,4.0,,Banned,"Legal, surgery required"
2009,Russia,RUS,Varies by region,,0.4,31976.01,4.47,"Legal, but restricted for minors",,"Legal, surgery required"
2009,Rwanda,RWA,,,,1698.49,,Restricted,Banned,
2009,Saint Kitts and Nevis,KNA,,,,24987.41,,,,
2009,Saint Lucia,LCA,,Sexual orientation only,,20907.15,3.07,,,
2009,Saint Vincent and the Grenadines,VCT,,,,13574.6,5.38,,,
2009,Samoa,WSM,,,,6104.13,,,,
2009,San Marino,SMR,,,,73093.83,,,,
2009,Sao Tome and Principe,STP,,,,4919.2,9.99,,,
2009,Saudi Arabia,SAU,,,,47715.75,,Restricted,,
2009,Senegal,SEN,Imprisonment as punishment,,,3371.46,4.92,,Banned,
2009,Serbia,SRB,,Sexual orientation and gender identity,,17684.04,4.48,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2009,Seychelles,SYC,,Sexual orientation only,,21361.13,,,,
2009,Sierra Leone,SLE,,,,2306.2,2.82,,Banned,
2009,Singapore,SGP,State-enforced,,,84477.12,3.01,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2009,Sint Maarten (Dutch part),SXM,,,,50980.94,,,,
2009,Slovakia,SVK,,,0.27,27939.57,4.01,,,"Legal, surgery required"
2009,Slovenia,SVN,,Sexual orientation only,0.25,38108.23,5.55,,Civil union or other partnership,"Legal, medical diagnosis required"
2009,Solomon Islands,SLB,,,,2514.89,6.66,,Banned,
2009,Somalia,SOM,Other punishment,,,955.88,,,Banned,
2009,South Africa,ZAF,,Sexual orientation and gender identity,,13927.73,4.76,,Legal,"Legal, medical diagnosis required"
2009,South Asia (WB),,,,,4599.35,2.73,,,
2009,South Korea,KOR,No censorship,,,35501.51,3.91,,Unrecognized,"Legal, surgery required"
2009,South Sudan,SSD,,,0.46,,,Restricted,,
2009,Spain,ESP,,Sexual orientation only,0.35,42671.52,4.91,,Legal,"Legal, medical diagnosis required"
2009,Sri Lanka,LKA,,,0.36,9156.32,2.06,,,
2009,Sub-Saharan Africa (WB),,,,,3935.32,3.13,,,
2009,Sudan,SDN,State-enforced,,0.35,4188.05,2.02,Restricted,Banned,
2009,Suriname,SUR,,,,21906.41,,,,
2009,Sweden,SWE,,Sexual orientation and gender identity,0.27,53289.57,6.75,Legal,Legal,"Legal, surgery required"
2009,Switzerland,CHE,,,0.33,73366.59,4.93,Legal,Civil union or other partnership,"Legal, surgery required"
2009,Syria,SYR,State-enforced,,0.4,9284.1,5.13,,Banned,
2009,Taiwan,TWN,,Sexual orientation and gender identity,,,,,Unrecognized,"Legal, surgery required"
2009,Tajikistan,TJK,,,0.31,2349.5,4.1,,Banned,"Legal, surgery required"
2009,Tanzania,TZA,,,,2560.81,3.96,Restricted,Banned,
2009,Thailand,THA,,,0.4,15665.35,3.86,,Banned,
2009,Togo,TGO,,,,1930.78,2.77,,Banned,
2009,Tonga,TON,,,0.37,5453.88,,,Banned,
2009,Trinidad and Tobago,TTO,,No protections,,34483.6,,,Unrecognized,
2009,Tunisia,TUN,Imprisonment as punishment,,,12161.97,6.53,,,Illegal
2009,Turkey,TUR,,,0.39,18495.4,3.77,"Legal, but restricted for minors",,"Legal, surgery required"
2009,Turkmenistan,TKM,,,,8264.86,,,,Illegal
2009,Tuvalu,TUV,,,,3638.18,,,,
2009,Uganda,UGA,,,0.44,2188.3,,,Banned,
2009,Ukraine,UKR,,,0.25,16092.8,7.05,,Banned,Illegal
2009,United Arab Emirates,ARE,,,,69358.0,,,,
2009,United Kingdom,GBR,No censorship,Varies by region,0.35,48076.37,5.06,,Civil union or other partnership,"Legal, medical diagnosis required"
2009,United States,USA,,,0.41,58714.97,6.74,,Varies by region,
2009,United States Virgin Islands,VIR,,,,58895.3,,,,
2009,Upper-middle-income countries,,,,,11979.93,4.52,,,
2009,Uruguay,URY,,Sexual orientation and gender identity,0.46,23213.26,,,,"Legal, no restrictions"
2009,Uzbekistan,UZB,,,,5439.55,,,,"Legal, medical diagnosis required"
2009,Vanuatu,VUT,,,,3396.74,5.16,,,
2009,Venezuela,VEN,,,,,6.87,,Banned,Illegal
2009,Vietnam,VNM,,,,6914.34,4.82,Legal,Banned,Illegal
2009,Western and Central Africa (WB),,,,,,2.91,,,
2009,World,OWID_WRL,,,,15365.2,4.5,,,
2009,Yemen,YEM,,,,,5.92,,Banned,
2009,Zambia,ZMB,Imprisonment as punishment,,,3065.84,,,,
2009,Zimbabwe,ZWE,Imprisonment as punishment,,,2152.8,,,Unrecognized,
2010,Afghanistan,AFG,,,,2848.59,3.48,,Banned,
2010,Albania,ALB,,Sexual orientation and gender identity,,12041.75,3.41,,Banned,
2010,Algeria,DZA,Imprisonment as punishment,,,14496.42,,,Banned,
2010,Andorra,AND,,Sexual orientation only,,58285.06,2.98,Restricted,Civil union or other partnership,
2010,Angola,AGO,,,,9672.84,3.42,,,
2010,Antigua and Barbuda,ATG,,,,25831.81,,,,
2010,Argentina,ARG,,,,28056.26,5.02,Ambiguous,Legal,
2010,Argentina (urban),,,,0.44,,,,,
2010,Armenia,ARM,,,0.3,10438.56,3.25,Banned,Banned,"Legal, surgery required"
2010,Aruba,ABW,,,,35508.59,6.75,,,
2010,Australia,AUS,No censorship,,0.35,51811.78,6.15,Legal,,Varies by region
2010,Austria,AUT,No censorship,Sexual orientation only,0.3,60380.14,5.7,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2010,Azerbaijan,AZE,,,,19621.38,2.78,,,Illegal
2010,Bahamas,BHS,,,,32701.95,2.45,,,
2010,Bahrain,BHR,Imprisonment as punishment,,,50704.85,2.35,,,
2010,Bangladesh,BGD,,,0.32,4125.46,,Restricted,Banned,
2010,Barbados,BRB,,,,19253.41,6.05,,,
2010,Belarus,BLR,Imprisonment as punishment,,0.29,24012.61,5.22,Restricted,Banned,"Legal, medical diagnosis required"
2010,Belgium,BEL,,Sexual orientation and gender identity,0.28,57385.04,6.44,Legal,Legal,"Legal, surgery required"
2010,Belize,BLZ,,,,11868.44,5.26,,Unrecognized,
2010,Benin,BEN,,,,2733.57,3.68,,Banned,
2010,Bermuda,BMU,,,,105121.64,2.31,,,
2010,Bhutan,BTN,,,,9985.28,3.82,,,
2010,Bolivia,BOL,,Sexual orientation and gender identity,,7571.68,6.97,,Banned,"Legal, surgery required"
2010,Bosnia and Herzegovina,BIH,,,,12310.37,,Restricted,,
2010,Botswana,BWA,,Sexual orientation only,,14545.38,,Restricted,,
2010,Brazil,BRA,No censorship,,,18062.16,5.65,,Varies by region,"Legal, surgery required"
2010,British Virgin Islands,VGB,,,,,3.49,,,
2010,Brunei,BRN,,,,88586.52,2.05,,Banned,
2010,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.36,21888.5,3.86,,Banned,
2010,Burkina Faso,BFA,,,,1873.97,3.5,,Banned,
2010,Burundi,BDI,Fine as punishment,,,947.62,6.68,,Banned,
2010,Cambodia,KHM,,,,3711.54,1.53,,,
2010,Cameroon,CMR,Imprisonment as punishment,,,4286.58,2.85,,Banned,
2010,Canada,CAN,,Sexual orientation only,0.34,51763.68,5.36,Legal,Legal,
2010,Cape Verde,CPV,,Sexual orientation only,,7072.12,5.08,,Banned,
2010,Cayman Islands,CYM,,,,76259.03,,,,
2010,Central African Republic,CAF,Imprisonment as punishment,,,1479.41,1.12,,,
2010,Central Europe and the Baltics (WB),,,,,,4.72,,,
2010,Chad,TCD,,,,2081.14,1.98,,,
2010,Chile,CHL,,,,24125.29,4.19,,,"Legal, surgery required"
2010,China,CHN,,,0.44,10267.81,3.56,,Banned,"Legal, surgery required"
2010,China (rural),,,,0.41,,,,,
2010,China (urban),,,,0.36,,,,,
2010,Colombia,COL,,,0.55,14293.02,,,Civil union or other partnership,
2010,Comoros,COM,,,,3220.64,,,,
2010,Congo,COG,,,,8583.66,5.69,,,
2010,Costa Rica,CRI,,,0.48,18885.85,6.57,,Unrecognized,
2010,Cote d'Ivoire,CIV,Imprisonment as punishment,,,4338.65,3.25,,,
2010,Croatia,HRV,,Sexual orientation and gender identity,0.32,28691.81,4.22,Legal,Unregistered cohabitation,"Legal, surgery required"
2010,Cuba,CUB,,,,,12.84,Legal,Banned,"Legal, surgery required"
2010,Curacao,CUW,,,,33004.72,,,,
2010,Cyprus,CYP,,,0.31,43094.99,6.53,,,
2010,Czechia,CZE,,Sexual orientation and gender identity,0.27,40896.73,4.03,Legal,Civil union or other partnership,"Legal, surgery required"
2010,Democratic Republic of Congo,COD,,,,1031.25,1.52,,Banned,
2010,Denmark,DNK,,Sexual orientation and gender identity,0.27,60233.36,8.56,,Civil union or other partnership,
2010,Djibouti,DJI,,,,,4.49,,,
2010,Dominica,DMA,,,,16353.87,,,,
2010,Dominican Republic,DOM,,,0.47,14853.63,1.89,,Banned,
2010,EU (27),,,,,,5.3,,,
2010,East Asia and Pacific (WB),,,,,13485.72,,,,
2010,East Asia and the Pacific (WB),,,,,,3.56,,,
2010,East Timor,TLS,,,,4047.36,11.11,,,
2010,Ecuador,ECU,,,0.49,11651.34,4.6,,Civil union or other partnership,
2010,Egypt,EGY,,,0.3,13128.99,3.54,Banned,,
2010,El Salvador,SLV,,,0.44,8648.93,4.05,,,
2010,Equatorial Guinea,GNQ,,,,33668.88,,,,
2010,Eritrea,ERI,,,,,,,Unrecognized,
2010,Estonia,EST,,Sexual orientation and gender identity,0.32,30936.56,5.52,Legal,Banned,"Legal, medical diagnosis required"
2010,Eswatini,SWZ,,,,8220.52,6.12,,,"Legal, medical diagnosis required"
2010,Ethiopia,ETH,,,0.33,1381.19,4.5,,Banned,
2010,Europe and Central Asia (WB),,,,,36875.31,5.1,,,
2010,European Union (27),,,,,45840.22,,,,
2010,Faeroe Islands,,,,,50782.34,,,,
2010,Fiji,FJI,,Sexual orientation only,,10167.35,,Restricted,Banned,
2010,Finland,FIN,No censorship,Sexual orientation and gender identity,0.28,54520.09,6.5,Legal,Civil union or other partnership,"Legal, surgery required"
2010,France,FRA,No censorship,Sexual orientation only,0.34,50424.96,5.64,Legal,Civil union or other partnership,"Legal, surgery required"
2010,Gabon,GAB,,,,18530.58,3.08,,Unrecognized,
2010,Gambia,GMB,,,0.44,2824.21,2.66,,Banned,
2010,Georgia,GEO,,,0.39,11294.37,2.8,,,"Legal, surgery required"
2010,Germany,DEU,,Sexual orientation and gender identity,0.3,55233.32,5.1,Legal,Civil union or other partnership,"Legal, surgery required"
2010,Ghana,GHA,,,,4495.69,5.54,Restricted,Banned,
2010,Greece,GRC,,Sexual orientation only,0.34,37618.68,4.14,,Banned,
2010,Greenland,GRL,,,,60625.16,,,,
2010,Grenada,GRD,,,,13363.09,5.08,,,
2010,Guatemala,GTM,,,,9828.44,2.85,,Banned,
2010,Guinea,GIN,,,,2594.83,2.55,,Banned,
2010,Guinea-Bissau,GNB,,,0.51,2104.29,1.68,,,
2010,Guyana,GUY,,,,10374.4,2.41,,,
2010,Haiti,HTI,,,,3195.25,,,,
2010,High-income countries,,,,,47838.98,5.1,,,
2010,Honduras,HND,,,0.53,5396.07,,,Banned,
2010,Hong Kong,HKG,,,,56355.41,3.51,,,
2010,Hungary,HUN,,Sexual orientation and gender identity,0.29,28156.04,4.72,,Civil union or other partnership,"Legal, no restrictions"
2010,Iceland,ISL,,,0.26,54847.63,6.94,Restricted,Legal,
2010,India,IND,,,,5059.28,3.38,Restricted,,
2010,Indonesia,IDN,,,0.35,8848.22,2.81,Legal,,"Legal, surgery required"
2010,Iran,IRN,,,,14737.16,3.71,Restricted,Banned,"Legal, surgery required"
2010,Iraq,IRQ,,,,11816.84,,,,
2010,Ireland,IRL,,Sexual orientation and gender identity,0.32,58986.6,6.05,,,
2010,Israel,ISR,,Sexual orientation only,0.43,37424.07,5.43,Legal,Foreign same-sex marriages recognized only,"Legal, surgery required"
2010,Italy,ITA,,Sexual orientation only,0.35,50391.23,4.33,,Unrecognized,"Legal, surgery required"
2010,Jamaica,JAM,,,,9654.07,6.37,,,
2010,Japan,JPN,,,0.32,41106.26,3.6,"Legal, but restricted for minors",,"Legal, surgery required"
2010,Jordan,JOR,,,0.34,10953.54,,,,
2010,Kazakhstan,KAZ,,,0.28,26374.84,3.59,,,"Legal, medical diagnosis required"
2010,Kenya,KEN,,,,4211.52,4.82,Restricted,Banned,
2010,Kiribati,KIR,,,,2119.64,,,,
2010,Kosovo,OWID_KOS,,,0.33,7877.1,,,,
2010,Kuwait,KWT,,,,62639.74,,Banned,,
2010,Kyrgyzstan,KGZ,,,0.3,4876.48,5.82,"Legal, but banned for minors",Banned,"Legal, surgery required"
2010,Laos,LAO,,,,4946.11,1.71,Restricted,Banned,
2010,Latin America and Caribbean (WB),,,,,17590.49,4.54,,,
2010,Latvia,LVA,,Sexual orientation only,0.35,23264.59,5.04,Legal,Banned,"Legal, surgery required"
2010,Lebanon,LBN,,,,17390.76,1.61,,,
2010,Lesotho,LSO,,,,2651.38,,Restricted,Banned,"Legal, medical diagnosis required"
2010,Liberia,LBR,,,,1538.85,,,Banned,
2010,Libya,LBY,,,,21109.97,,,Banned,
2010,Liechtenstein,LIE,,,,,,Ambiguous,,
2010,Lithuania,LTU,Fine as punishment,Sexual orientation only,0.34,27225.74,5.3,,Banned,"Legal, surgery required"
2010,Low-income countries,,,,,2386.59,2.69,,,
2010,Lower-middle-income countries,,,,,5374.76,3.59,,,
2010,Luxembourg,LUX,,Sexual orientation and gender identity,0.31,133098.05,5.02,,Civil union or other partnership,
2010,Macao,MAC,,,,130596.06,2.62,,,
2010,Madagascar,MDG,,,0.42,1640.96,2.59,,Banned,
2010,Malawi,MWI,,,0.45,1504.38,2.43,,,"Legal, surgery required"
2010,Malaysia,MYS,,,,23307.97,4.97,Restricted,Banned,Illegal
2010,Maldives,MDV,,,,16668.66,3.63,,,
2010,Mali,MLI,Imprisonment as punishment,,,2224.43,3.34,,,
2010,Malta,MLT,,Sexual orientation and gender identity,0.29,38435.54,6.25,,,
2010,Marshall Islands,MHL,,,,4269.36,,,Banned,
2010,Mauritania,MRT,,,,5605.76,,,Banned,
2010,Mauritius,MUS,,Sexual orientation only,,18820.0,3.55,,,
2010,Mexico,MEX,,Varies by region,0.48,20298.83,4.94,,Varies by region,Varies by region
2010,Micronesia (country),FSM,,,,3842.24,,,,
2010,Middle East and North Africa (WB),,,,,17008.0,,,,
2010,Middle-income countries,,,,,9138.12,,,,
2010,Moldova,MDA,,,0.32,9649.95,7.59,,Banned,"Legal, medical diagnosis required"
2010,Monaco,MCO,,,,,1.32,,Unrecognized,
2010,Mongolia,MNG,,,0.33,9507.12,4.65,Legal,Banned,"Legal, surgery required"
2010,Montenegro,MNE,,Sexual orientation and gender identity,,19839.95,,Banned,Banned,"Legal, surgery required"
2010,Morocco,MAR,State-enforced,,,7210.64,,,,
2010,Mozambique,MOZ,,Sexual orientation only,,1224.23,5.39,,Banned,Ambiguous
2010,Myanmar,MMR,,,,3893.79,,Restricted,,
2010,Namibia,NAM,,,,10614.62,8.24,,,"Legal, surgery required"
2010,Nauru,NRU,,,,6966.79,,,,
2010,Nepal,NPL,,,0.33,3085.31,3.63,Restricted,,
2010,Netherlands,NLD,,Sexual orientation only,0.28,62191.18,5.49,Legal,Legal,"Legal, surgery required"
