country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Croatia,HRV,2004,,Sexual orientation only,,,26517.496,3.82215,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2005,,Sexual orientation only,,,27629.336,5.3670497,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2006,,Sexual orientation only,,,29026.482,5.0069714,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2007,,Sexual orientation only,,,30498.662,3.96752,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2008,,,,,31102.75,4.27542,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2009,,Sexual orientation and gender identity,0.3255369,,29013.879,4.37821,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2010,,Sexual orientation and gender identity,0.32373103,,28691.814,4.2169,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2011,,Sexual orientation and gender identity,0.32254267,,28762.904,4.11442,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2012,,Sexual orientation and gender identity,0.324717,,28248.32,5.221614,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2013,,Sexual orientation and gender identity,0.3199227,,28389.107,4.52116,Legal,Unregistered cohabitation,"Legal, surgery required"
Croatia,HRV,2014,,Sexual orientation and gender identity,0.32102978,,28448.125,5.1761513,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2015,,Sexual orientation and gender identity,0.31113166,,29458.7,4.969085,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2016,,Sexual orientation and gender identity,0.30897906,,30811.209,4.8962245,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2017,,Sexual orientation and gender identity,0.30352312,,32337.545,3.8627,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2018,,Sexual orientation and gender identity,0.29728642,,33715.938,3.91209,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2019,,Sexual orientation and gender identity,0.28908294,,35107.934,3.92008,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2020,,Sexual orientation and gender identity,0.29543322,,32479.234,4.38902,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2021,,Sexual orientation and gender identity,0.28895962,,36914.113,4.05666,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2022,,Sexual orientation and gender identity,,,39844.137,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2023,,Sexual orientation and gender identity,,,41116.87,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2024,,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Croatia,HRV,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
Cuba,CUB,1950,,,,,,,,Unrecognized,
Cuba,CUB,1951,,,,,,,,Unrecognized,
Cuba,CUB,1952,,,,,,,,Unrecognized,
Cuba,CUB,1953,,,,,,,,Unrecognized,
Cuba,CUB,1954,,,,,,,,Unrecognized,
Cuba,CUB,1955,,,,,,,,Unrecognized,
Cuba,CUB,1956,,,,,,,,Unrecognized,
Cuba,CUB,1957,,,,,,,,Unrecognized,
Cuba,CUB,1958,,,,,,,,Unrecognized,
Cuba,CUB,1959,,,,,,,,Unrecognized,
Cuba,CUB,1960,,,,,,,,Unrecognized,
Cuba,CUB,1961,,,,,,,,Unrecognized,
Cuba,CUB,1962,,,,,,,,Unrecognized,
Cuba,CUB,1963,,,,,,,,Unrecognized,
Cuba,CUB,1964,,,,,,,,Unrecognized,
Cuba,CUB,1965,,,,,,,,Unrecognized,
Cuba,CUB,1966,,,,,,,,Unrecognized,
Cuba,CUB,1967,,,,,,,,Unrecognized,
Cuba,CUB,1968,,,,,,,,Unrecognized,
Cuba,CUB,1969,,,,,,,,Unrecognized,
Cuba,CUB,1970,,,,,,,,Unrecognized,
Cuba,CUB,1971,,,,,,,,Unrecognized,
Cuba,CUB,1972,,,,,,,,Unrecognized,
Cuba,CUB,1973,,,,,,,,Unrecognized,
Cuba,CUB,1974,,,,,,,,Unrecognized,
Cuba,CUB,1975,,,,,,,,Banned,
Cuba,CUB,1976,,,,,,,,Banned,
Cuba,CUB,1977,,,,,,,,Banned,
Cuba,CUB,1978,,,,,,,,Banned,
Cuba,CUB,1979,,,,,,,,Banned,
Cuba,CUB,1980,,,,,,8.36909,,Banned,
Cuba,CUB,1981,,,,,,,,Banned,
Cuba,CUB,1982,,,,,,,,Banned,
Cuba,CUB,1983,,,,,,,,Banned,
Cuba,CUB,1984,,,,,,,,Banned,
Cuba,CUB,1985,,,,,,,,Banned,
Cuba,CUB,1986,,,,,,,,Banned,
Cuba,CUB,1987,,,,,,,,Banned,
Cuba,CUB,1988,,,,,,,,Banned,
Cuba,CUB,1989,,,,,,,,Banned,
Cuba,CUB,1990,,,,,,,,Banned,
Cuba,CUB,1991,,,,,,7.14497,,Banned,
Cuba,CUB,1992,,,,,,,,Banned,
Cuba,CUB,1993,,,,,,7.07477,,Banned,
Cuba,CUB,1994,,,,,,5.61948,,Banned,
Cuba,CUB,1995,,,,,,,,Banned,
Cuba,CUB,1996,,,,,,,,Banned,
Cuba,CUB,1997,,,,,,,,Banned,
Cuba,CUB,1998,,,,,,6.20873,,Banned,
Cuba,CUB,1999,,,,,,6.75524,,Banned,
Cuba,CUB,2000,,,,,,7.70481,,Banned,
Cuba,CUB,2001,,,,,,8.35809,,Banned,
Cuba,CUB,2002,,,,,,9.57117,,Banned,
Cuba,CUB,2003,,,,,,9.94086,,Banned,
Cuba,CUB,2004,,,,,,10.26823,,Banned,
Cuba,CUB,2005,,,,,,10.55778,,Banned,
Cuba,CUB,2006,,,,,,9.05717,,Banned,
Cuba,CUB,2007,,,,,,11.86821,,Banned,
Cuba,CUB,2008,,,,,,14.05908,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2009,,,,,,13.12486,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2010,,,,,,12.83731,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2011,,,,,,,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2012,,,,,,11.551661,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2013,,,,,,10.671696,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2014,,,,,,9.607469,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2015,,,,,,8.963337,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2016,,,,,,9.013133,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2017,,,,,,,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2018,,,,,,,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2019,,Sexual orientation and gender identity,,,,9.046969,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2020,,Sexual orientation and gender identity,,,,,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2021,,Sexual orientation and gender identity,,,,9.385862,Legal,Banned,"Legal, surgery required"
Cuba,CUB,2022,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, surgery required"
Cuba,CUB,2023,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, surgery required"
Cuba,CUB,2024,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, surgery required"
Cuba,CUB,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, surgery required"
Curacao,CUW,2000,,,,,34307.297,,,,
Curacao,CUW,2001,,,,,35339.242,,,,
Curacao,CUW,2002,,,,,35436.176,,,,
Curacao,CUW,2003,,,,,34812.965,,,,
Curacao,CUW,2004,,,,,34288.914,,,,
Curacao,CUW,2005,,,,,33651.67,,,,
Curacao,CUW,2006,,,,,33335.023,,,,
Curacao,CUW,2007,,,,,33490.42,,,,
Curacao,CUW,2008,,,,,33795.3,,,,
Curacao,CUW,2009,,,,,33397.566,,,,
Curacao,CUW,2010,,,,,33004.72,,,,
Curacao,CUW,2011,,,,,32704.52,,,,
Curacao,CUW,2012,,,,,32321.04,,,,
Curacao,CUW,2013,,,,,31753.545,5.11633,,,
Curacao,CUW,2014,,,,,31128.805,,,,
Curacao,CUW,2015,,,,,30861.477,,,,
Curacao,CUW,2016,,,,,30209.94,,,,
Curacao,CUW,2017,,,,,29729.25,,,,
Curacao,CUW,2018,,,,,29256.963,,,,
Curacao,CUW,2019,,,,,28659.8,,,,
Curacao,CUW,2020,,,,,23751.617,,,,
Curacao,CUW,2021,,,,,25163.994,,,,
Curacao,CUW,2022,,,,,27327.418,,,,
Curacao,CUW,2023,,,,,28886.688,,,,
Cyprus,CYP,1975,,,,,,4.33502,,,
Cyprus,CYP,1976,,,,,,3.8197,,,
Cyprus,CYP,1977,,,,,,3.38549,,,
Cyprus,CYP,1978,,,,,,3.31234,,,
Cyprus,CYP,1979,,,,,,3.35313,,,
Cyprus,CYP,1980,,,,,,3.42601,,,
Cyprus,CYP,1981,,,,,,3.79132,,,
Cyprus,CYP,1982,,,,,,3.73178,,,
Cyprus,CYP,1984,,,,,,3.60191,,,
Cyprus,CYP,1985,,,,,,3.58696,,,
Cyprus,CYP,1986,,,,,,3.48897,,,
Cyprus,CYP,1987,,,,,,3.44871,,,
Cyprus,CYP,1988,,,,,,3.37547,,,
Cyprus,CYP,1989,,,,,,3.37627,,,
Cyprus,CYP,1990,,,,,28318.752,3.33924,,,
Cyprus,CYP,1991,,,,,27799.176,3.57539,,,
Cyprus,CYP,1992,,,,,29613.86,3.7803,,,
Cyprus,CYP,1993,,,,,29109.646,4.09555,,,
Cyprus,CYP,1994,,,,,30196.076,4.15997,,,
Cyprus,CYP,1995,,,,,32133.318,3.74123,,,
Cyprus,CYP,1996,,,,,32020.084,,,,
Cyprus,CYP,1997,,,,,32403.117,,,,
Cyprus,CYP,1998,,,,,33964.215,,,,
Cyprus,CYP,1999,,,,,35264.91,4.77208,,,
Cyprus,CYP,2000,,,,,36973.2,4.98954,,,
Cyprus,CYP,2001,,,,,38022.543,5.11552,,,
Cyprus,CYP,2002,,,,,38988.723,5.58167,,,
Cyprus,CYP,2003,,,,,39528.176,6.67023,,,
Cyprus,CYP,2004,,,0.30089056,,40963.37,6.11772,,,
Cyprus,CYP,2005,,,0.30259413,,42337.188,6.28667,,,
Cyprus,CYP,2006,,,0.31125963,,43599.383,6.33027,,,
Cyprus,CYP,2007,,,0.31113273,,44856.836,6.28083,,,
Cyprus,CYP,2008,,,0.31708607,,45339.75,6.72276,,,
Cyprus,CYP,2009,,,0.32108265,,43249.29,7.20545,,,
Cyprus,CYP,2010,,,0.3145779,,43094.992,6.5256,,,
Cyprus,CYP,2011,,,0.326255,,42184.42,6.52042,,,
Cyprus,CYP,2012,,,0.34312433,,40114.27,5.895267,,,
Cyprus,CYP,2013,,,0.37041834,,37558.96,6.46747,,,
Cyprus,CYP,2014,,,0.35565287,,37300.188,6.42111,,,
Cyprus,CYP,2015,,,0.33966377,,38795.71,6.30491,,Civil union or other partnership,
Cyprus,CYP,2016,,,0.32891682,,41156.77,6.11811,,Civil union or other partnership,
Cyprus,CYP,2017,,,0.31416234,,43120.656,5.69962,,Civil union or other partnership,
Cyprus,CYP,2018,,,0.32739753,,45269.44,5.025353,,Civil union or other partnership,
Cyprus,CYP,2019,,,0.3122325,,47283.457,5.2126,,Civil union or other partnership,
Cyprus,CYP,2020,,,0.31727943,,45244.85,5.63694,,Civil union or other partnership,
Cyprus,CYP,2021,,,0.3125177,,49929.84,5.23586,,Civil union or other partnership,
Cyprus,CYP,2022,,,,,52882.285,,,Civil union or other partnership,"Legal, no restrictions"
Cyprus,CYP,2023,,,,,53420.684,,,Civil union or other partnership,"Legal, no restrictions"
Cyprus,CYP,2024,,,,,,,,Civil union or other partnership,"Legal, no restrictions"
Cyprus,CYP,2025,No censorship,,,,,,Varies by region,Civil union or other partnership,"Legal, no restrictions"
Czechia,CZE,1971,,,,,,,Legal,,
Czechia,CZE,1972,,,,,,,Legal,,
Czechia,CZE,1973,,,,,,,Legal,,
Czechia,CZE,1974,,,,,,,Legal,,
Czechia,CZE,1975,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1976,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1977,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1978,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1979,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1980,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1981,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1982,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1983,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1984,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1985,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1986,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1987,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1988,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1989,,,,,,,Legal,,"Legal, surgery required"
Czechia,CZE,1990,,,,,29202.986,,Legal,,"Legal, surgery required"
Czechia,CZE,1991,,,,,25873.115,,Legal,,"Legal, surgery required"
Czechia,CZE,1992,,,0.20703283,,25715.752,3.75176,Legal,,"Legal, surgery required"
Czechia,CZE,1993,,,0.2655349,,25704.938,4.15868,Legal,,"Legal, surgery required"
Czechia,CZE,1994,,,,,26443.219,4.64996,Legal,,"Legal, surgery required"
Czechia,CZE,1995,,,,,28105.586,4.51755,Legal,,"Legal, surgery required"
Czechia,CZE,1996,,,0.2579901,,29311.285,4.24491,Legal,,"Legal, surgery required"
Czechia,CZE,1997,,,,,29168.053,,Legal,,"Legal, surgery required"
Czechia,CZE,1998,,,,,29080.918,3.58012,Legal,,"Legal, surgery required"
Czechia,CZE,1999,,,,,29511.896,3.66753,Legal,,"Legal, surgery required"
Czechia,CZE,2000,,,,,30781.717,3.64034,Legal,,"Legal, surgery required"
Czechia,CZE,2001,,,,,31798.938,3.73283,Legal,,"Legal, surgery required"
Czechia,CZE,2002,,,0.26555094,,32342.531,3.95878,Legal,,"Legal, surgery required"
Czechia,CZE,2003,,,,,33419.668,4.11728,Legal,,"Legal, surgery required"
Czechia,CZE,2004,,,0.2753318,,34991.887,3.99239,Legal,,"Legal, surgery required"
Czechia,CZE,2005,,,0.26946017,,37171.176,3.86591,Legal,,"Legal, surgery required"
Czechia,CZE,2006,,,0.26744118,,39525.906,4.19551,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2007,,,0.25998646,,41452.812,3.84718,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2008,,,0.26280212,,42184.336,3.72719,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2009,,Sexual orientation and gender identity,0.26156676,,39932.04,4.14606,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2010,,Sexual orientation and gender identity,0.26623514,,40896.73,4.0335,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2011,,Sexual orientation and gender identity,0.26381272,,41535.613,4.24209,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2012,,Sexual orientation and gender identity,0.26109937,,41157.88,4.22071,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2013,,Sexual orientation and gender identity,0.26473904,,41127.027,4.04676,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2014,,Sexual orientation and gender identity,0.25923222,,42006.17,3.96523,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2015,,Sexual orientation and gender identity,0.25867426,,44002.566,5.75182,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2016,,Sexual orientation and gender identity,0.25406334,,45051.61,5.55373,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2017,,Sexual orientation and gender identity,0.2485221,,47256.684,3.80616,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2018,,Sexual orientation and gender identity,0.24990341,,48431.953,4.26606,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2019,,Sexual orientation and gender identity,0.25262198,,49961.797,4.54247,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2020,,Sexual orientation and gender identity,0.26245132,,47196.45,4.72159,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2021,,Sexual orientation and gender identity,0.26202103,,49995.703,4.8032,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2022,,Sexual orientation and gender identity,,,50617.7,,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2023,,Sexual orientation and gender identity,,,49681.06,,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2024,,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, surgery required"
Czechia,CZE,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, surgery required"
Democratic Republic of Congo,COD,1980,,,,,,2.26731,,,
Democratic Republic of Congo,COD,1981,,,,,,2.53505,,,
Democratic Republic of Congo,COD,1982,,,,,,2.79982,,,
Democratic Republic of Congo,COD,1983,,,,,,1.29945,,,
Democratic Republic of Congo,COD,1984,,,,,,0.70414,,,
Democratic Republic of Congo,COD,1985,,,,,,0.8257,,,
Democratic Republic of Congo,COD,1986,,,,,,0.7225,,,
Democratic Republic of Congo,COD,1987,,,,,,0.8612,,,
Democratic Republic of Congo,COD,1988,,,,,,0.81484,,,
Democratic Republic of Congo,COD,1990,,,,,2172.0017,,,,
Democratic Republic of Congo,COD,1991,,,,,1923.97,,,,
Democratic Republic of Congo,COD,1992,,,,,1664.7537,,,,
Democratic Republic of Congo,COD,1993,,,,,1389.9509,,,,
Democratic Republic of Congo,COD,1994,,,,,1273.9946,,,,
Democratic Republic of Congo,COD,1995,,,,,1230.7449,,,,
Democratic Republic of Congo,COD,1996,,,,,1194.9591,,,,
Democratic Republic of Congo,COD,1997,,,,,1109.8584,,,,
Democratic Republic of Congo,COD,1998,,,,,1062.5687,,,,
Democratic Republic of Congo,COD,1999,,,,,983.60223,,,,
Democratic Republic of Congo,COD,2000,,,,,886.72076,,,,
Democratic Republic of Congo,COD,2001,,,,,841.03564,,,,
Democratic Republic of Congo,COD,2002,,,,,839.76624,,,,
Democratic Republic of Congo,COD,2003,,,,,861.0816,,,,
Democratic Republic of Congo,COD,2004,,,0.41642156,,892.4353,,,,
Democratic Republic of Congo,COD,2005,,,,,918.53485,,,,
Democratic Republic of Congo,COD,2006,,,,,938.04114,,,Banned,
Democratic Republic of Congo,COD,2007,,,,,967.05414,,,Banned,
Democratic Republic of Congo,COD,2008,,,,,996.74414,,,Banned,
Democratic Republic of Congo,COD,2009,,,,,993.9978,,,Banned,
Democratic Republic of Congo,COD,2010,,,,,1031.2501,1.52498,,Banned,
Democratic Republic of Congo,COD,2011,,,,,1066.5795,,,Banned,
Democratic Republic of Congo,COD,2012,,,0.42075598,,1104.6641,,,Banned,
Democratic Republic of Congo,COD,2013,,,,,1158.282,2.06221,,Banned,
Democratic Republic of Congo,COD,2014,,,,,1225.7021,1.95143,,Banned,
Democratic Republic of Congo,COD,2015,,,,,1267.9055,2.17044,,Banned,
Democratic Republic of Congo,COD,2016,,,,,1253.1582,2.11869,,Banned,
Democratic Republic of Congo,COD,2017,,,,,1253.1874,1.45495,,Banned,
Democratic Republic of Congo,COD,2018,,,,,1282.4823,,,Banned,
Democratic Republic of Congo,COD,2019,,,,,1296.9476,,,Banned,
Democratic Republic of Congo,COD,2020,,,0.44674513,,1277.6328,2.6226385,,Banned,
Democratic Republic of Congo,COD,2021,,,,,1313.6182,2.6604848,,Banned,
Democratic Republic of Congo,COD,2022,,,,,1385.4647,3.0025213,,Banned,
Democratic Republic of Congo,COD,2023,,,,,1455.8356,,,Banned,
Democratic Republic of Congo,COD,2024,,,,,,,,Banned,
Democratic Republic of Congo,COD,2025,Ambiguous,No protections,,,,,Restricted,Banned,Illegal
Denmark,DNK,1950,,,,,,,Restricted,,
Denmark,DNK,1951,,,,,,,Restricted,,
Denmark,DNK,1952,,,,,,,Restricted,,
Denmark,DNK,1953,,,,,,,Restricted,,
Denmark,DNK,1954,,,,,,,Restricted,,
Denmark,DNK,1955,,,,,,,Restricted,,
Denmark,DNK,1956,,,,,,,Restricted,,
Denmark,DNK,1957,,,,,,,Restricted,,
Denmark,DNK,1958,,,,,,,Restricted,,
Denmark,DNK,1959,,,,,,,Restricted,,
Denmark,DNK,1960,,,,,,,Restricted,,
Denmark,DNK,1961,,,,,,,Restricted,,
Denmark,DNK,1962,,,,,,,Restricted,,
Denmark,DNK,1963,,,,,,,Restricted,,
Denmark,DNK,1964,,,,,,,Restricted,,
Denmark,DNK,1965,,,,,,,Restricted,,
Denmark,DNK,1966,,,,,,,Restricted,,
Denmark,DNK,1967,,,,,,,Restricted,,
Denmark,DNK,1968,,,,,,,Restricted,,
Denmark,DNK,1969,,,,,,,Restricted,,
Denmark,DNK,1970,,,,,,5.95553,Restricted,,
Denmark,DNK,1971,,,,,,6.39356,Restricted,,
Denmark,DNK,1972,,,,,,6.48131,Restricted,,
Denmark,DNK,1973,,,,,,6.26611,Restricted,,
Denmark,DNK,1974,,,,,,6.58151,Restricted,,
Denmark,DNK,1975,,,,,,6.71313,Restricted,,
Denmark,DNK,1976,,,,,,,Restricted,,
Denmark,DNK,1977,,,,,,5.67212,Restricted,,
Denmark,DNK,1978,,,,,,5.75347,Restricted,,
Denmark,DNK,1979,,,,,,5.58649,Restricted,,
Denmark,DNK,1980,,,,,,5.91093,Restricted,,
Denmark,DNK,1981,,,,,,,Restricted,,
Denmark,DNK,1982,,,,,,,Restricted,,
Denmark,DNK,1983,,,,,,,Restricted,,
Denmark,DNK,1984,,,,,,,Restricted,,
Denmark,DNK,1985,,,,,,,Restricted,,
Denmark,DNK,1986,,,,,,5.83825,Restricted,,
Denmark,DNK,1987,,,0.26232305,,,6.07808,Restricted,,
Denmark,DNK,1988,,,,,,6.33533,Restricted,,
Denmark,DNK,1989,,,,,,5.83814,Restricted,Civil union or other partnership,
Denmark,DNK,1990,,,,,46233.273,,Restricted,Civil union or other partnership,
Denmark,DNK,1991,,,,,46785.863,5.59676,Restricted,Civil union or other partnership,
Denmark,DNK,1992,,,0.2469101,,47574.676,,Restricted,Civil union or other partnership,
Denmark,DNK,1993,,,,,47379.023,7.77282,Restricted,Civil union or other partnership,
Denmark,DNK,1994,,,,,49719.41,7.47106,,Civil union or other partnership,
Denmark,DNK,1995,,,0.22955896,,50963.703,7.47104,,Civil union or other partnership,
Denmark,DNK,1996,,Sexual orientation and gender identity,,,52143.555,7.88494,,Civil union or other partnership,
Denmark,DNK,1997,,Sexual orientation and gender identity,,,53572.62,,,Civil union or other partnership,
Denmark,DNK,1998,,Sexual orientation and gender identity,,,54620.16,8.10675,,Civil union or other partnership,
Denmark,DNK,1999,,Sexual orientation and gender identity,,,56055.12,7.93116,,Civil union or other partnership,
Denmark,DNK,2000,,Sexual orientation and gender identity,0.2376632,,57948.61,8.08434,,Civil union or other partnership,
Denmark,DNK,2001,,Sexual orientation and gender identity,,,58289.906,8.21545,,Civil union or other partnership,
Denmark,DNK,2002,,Sexual orientation and gender identity,,,58369.234,8.21303,,Civil union or other partnership,
Denmark,DNK,2003,,Sexual orientation and gender identity,0.2563103,,58467.44,8.12193,,Civil union or other partnership,
Denmark,DNK,2004,,Sexual orientation and gender identity,0.24911784,,59935.613,8.20763,,Civil union or other partnership,
Denmark,DNK,2005,,Sexual orientation and gender identity,0.2518638,,61181.082,8.08557,,Civil union or other partnership,
Denmark,DNK,2006,,Sexual orientation and gender identity,0.25913078,,63307.652,7.72991,,Civil union or other partnership,
Denmark,DNK,2007,,Sexual orientation and gender identity,0.26184258,,63649.715,7.6156,,Civil union or other partnership,
Denmark,DNK,2008,,Sexual orientation and gender identity,0.2524627,,63012.863,7.47605,,Civil union or other partnership,
Denmark,DNK,2009,,Sexual orientation and gender identity,0.26701188,,59558.76,8.44888,,Civil union or other partnership,
Denmark,DNK,2010,,Sexual orientation and gender identity,0.2719856,,60233.363,8.55955,,Civil union or other partnership,
Denmark,DNK,2011,,Sexual orientation and gender identity,0.27311745,,60772.168,8.48486,,Civil union or other partnership,
Denmark,DNK,2012,,Sexual orientation and gender identity,0.2779075,,60540.64,7.23782,,Legal,
Denmark,DNK,2013,,Sexual orientation and gender identity,0.28542534,,61128.395,8.49443,,Legal,
Denmark,DNK,2014,,Sexual orientation and gender identity,0.2835288,,61596.496,7.63485,,Legal,"Legal, no restrictions"
Denmark,DNK,2015,,Sexual orientation and gender identity,0.28177238,,62450.02,7.0104146,,Legal,"Legal, no restrictions"
Denmark,DNK,2016,,Sexual orientation and gender identity,0.28187442,,63868.758,7.69106,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2017,,Sexual orientation and gender identity,0.28746662,,65398.793,7.11586,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2018,,Sexual orientation and gender identity,0.2816572,,66285.73,7.29691,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2019,,Sexual orientation and gender identity,0.27723306,,67179.125,7.25505,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2020,,Sexual orientation and gender identity,0.27503932,,65791.11,7.38354,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2021,,Sexual orientation and gender identity,0.28323486,,70342.32,6.99993,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2022,,Sexual orientation and gender identity,,,70865.44,5.2964344,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2023,,Sexual orientation and gender identity,,,72097.305,,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2024,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, no restrictions"
Denmark,DNK,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, no restrictions"
Djibouti,DJI,1999,,,,,,7.62948,,,
Djibouti,DJI,2000,,,,,,9.66,,,
Djibouti,DJI,2001,,,,,,7.80543,,,
Djibouti,DJI,2002,,,0.39997312,,,8.4476,,,
Djibouti,DJI,2003,,,,,,8.88985,,,
Djibouti,DJI,2004,,,,,,9.26467,,,
Djibouti,DJI,2005,,,,,,8.36589,,,
Djibouti,DJI,2006,,,,,,8.27878,,,
Djibouti,DJI,2007,,,,,,8.40625,,,
Djibouti,DJI,2010,,,,,,4.49022,,,
Djibouti,DJI,2012,,,0.45104358,,,6.3512754,,,
Djibouti,DJI,2013,,,0.44117805,,4446.4136,4.6478252,,,
Djibouti,DJI,2014,,,,,4675.4517,4.384075,,,
Djibouti,DJI,2015,,,,,4940.632,3.59895,,,
Djibouti,DJI,2016,,,,,5204.131,3.92226,,,
Djibouti,DJI,2017,,,0.41585726,,5398.751,3.73345,,,
Djibouti,DJI,2018,,,,,5566.581,3.75143,,,
Djibouti,DJI,2019,,,,,5784.448,,,,
Djibouti,DJI,2020,,,,,5773.2075,,,,
Djibouti,DJI,2021,,,,,5947.861,,,,
Djibouti,DJI,2022,,,,,6083.6436,,,,
Djibouti,DJI,2023,,,,,6400.62,,,,
Djibouti,DJI,2025,State-enforced,No protections,,,,,Banned,Unrecognized,Illegal
Dominica,DMA,1989,,,,,,4.28991,,,
